Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
BKR,2022-08-31,25.51,26.94,23.48,25.26,196344905.0,20.96,-0.17022961203483766,0
BKR,2022-09-30,24.86,26.085,20.42,20.96,230914025.0,27.66,0.31965648854961826,1
BKR,2022-10-31,21.85,27.715,21.82,27.66,185008240.0,29.02,0.049168474331164225,1
BKR,2022-11-30,28.21,31.88,27.3,29.02,158326120.0,29.53,0.017574086836664504,1
BKR,2022-12-31,29.42,29.96,27.07,29.53,178414710.0,31.74,0.07483914663054514,1
BKR,2023-01-31,29.34,32.17,27.375,31.74,126876044.0,30.6,-0.03591682419659725,0
BKR,2023-02-28,31.39,33.12,29.76,30.6,116881178.0,28.86,-0.056862745098039236,0
BKR,2023-03-31,30.63,32.405,26.12,28.86,177354562.0,29.24,0.013167013167013186,1
BKR,2023-04-30,30.18,30.82,28.4,29.24,117218293.0,27.25,-0.06805745554035558,0
BKR,2023-05-31,28.965,29.34,26.81,27.25,157849985.0,31.61,0.15999999999999992,1
BKR,2023-06-30,27.25,31.94,27.19,31.61,145725867.0,35.79,0.1322366339765897,1
BKR,2023-07-31,31.63,36.16,31.025,35.79,172389142.0,36.19,0.011176306230790578,1
BKR,2023-08-31,35.49,36.48,34.53,36.19,120580654.0,35.32,-0.02403978999723677,0
BKR,2023-09-30,36.56,37.575,35.05,35.32,149497865.0,34.42,-0.025481313703284214,0
BKR,2023-10-31,35.2,36.13,32.79,34.42,137101950.0,33.75,-0.019465427077280717,0
BKR,2023-11-30,34.49,35.71,32.76,33.75,158694400.0,34.18,0.01274074074074072,1
BKR,2023-12-31,33.67,34.925,31.42,34.18,130827125.0,28.5,-0.16617905207723815,0
BKR,2024-01-31,34.43,34.65,28.34,28.5,219517057.0,29.59,0.03824561403508775,1
BKR,2024-02-29,28.66,30.39,28.32,29.59,197796843.0,33.5,0.13213923622845547,1
BKR,2024-03-31,29.59,34.125,29.3,33.5,161595484.0,32.62,-0.026268656716417982,0
BKR,2024-04-30,33.59,34.62,31.88,32.62,137802978.0,33.48,0.026364193746168052,1
BKR,2024-05-31,32.53,33.55,31.56,33.48,116267475.0,35.17,0.05047789725209095,1
BKR,2024-06-30,33.47,35.3,30.93,35.17,129554873.0,38.72,0.10093829968723345,1
BKR,2024-07-31,35.35,39.05,33.31,38.72,121147990.0,35.17,-0.09168388429752061,0
BKR,2024-08-31,38.432,38.575,33.9,35.17,116172555.0,36.15,0.027864657378447344,1
BKR,2024-09-30,34.53,37.14,32.25,36.15,159559344.0,38.08,0.05338865836791151,1
BKR,2024-10-31,35.87,38.3,35.76,38.08,123835544.0,43.95,0.15414915966386578,1
BKR,2024-11-30,38.13,45.17,37.54,43.95,132684072.0,41.02,-0.06666666666666665,0
BKR,2024-12-31,43.9,44.23,39.32,41.02,120794554.0,46.18,0.1257922964407605,1
BKR,2025-01-31,41.59,47.6,40.89,46.18,155196857.0,44.59,-0.03443048938934601,0
BKR,2025-02-28,46.92,49.3799,42.97,44.59,134524962.0,43.95,-0.014352993944830694,0
BKR,2025-03-31,45.07,45.36,40.5,43.95,167521511.0,35.4,-0.1945392491467578,0
BKR,2025-04-30,43.77,45.0,33.6,35.4,209506086.0,37.05,0.0466101694915253,1
BKR,2025-05-31,35.11,38.5,35.1,37.05,158437151.0,38.34,0.03481781376518245,1
BKR,2025-06-30,37.11,40.02,36.82,38.34,149723009.0,45.05,0.1750130412102242,1
BKR,2025-07-31,38.31,46.72,37.77,45.05,192124949.0,45.4,0.007769145394006749,1
BKR,2025-08-31,44.47,45.84,41.96,45.4,103243818.0,48.72,0.0731277533039647,1
BKR,2025-09-30,45.21,50.93,44.48,48.72,141050759.0,48.41,-0.0063628899835797,0
BKR,2025-10-31,48.51,50.42,43.92,48.41,179820200.0,50.2,0.03697583143978522,1
BKR,2025-11-30,48.64,50.53,45.82,50.2,128865723.0,45.54,-0.09282868525896426,0
BKR,2025-12-31,50.21,51.12,44.26,45.54,158167289.0,56.04,0.23056653491436108,1
BKR,2026-01-31,45.72,58.5,45.35,56.04,204112300.0,65.26,0.1645253390435404,1
BKR,2026-02-28,55.67,65.78,55.27,65.26,164024880.0,61.05,-0.0645111860251304,0
BKR,2026-03-31,66.5,67.0,53.83,61.05,248780380.0,60.38,-0.010974610974610832,0
BKR,2026-04-30,60.152,61.12,59.18,60.38,15849008.0,,,
BMRN,2005-07-31,7.32,8.93,7.2,8.5,11035300.0,8.63,0.015294117647058902,1
BMRN,2005-08-31,8.59,8.7,7.67,8.63,7905400.0,8.73,0.011587485515643037,1
BMRN,2005-09-30,8.65,9.47,8.26,8.73,6432300.0,8.4,-0.037800687285223344,0
BMRN,2005-10-31,8.72,8.74,6.94,8.4,8413800.0,9.74,0.1595238095238094,1
BMRN,2005-11-30,8.36,10.5,8.09,9.74,8887400.0,10.78,0.10677618069815176,1
BMRN,2005-12-31,9.89,11.7,9.89,10.78,10832000.0,11.73,0.08812615955473113,1
BMRN,2006-01-31,10.76,12.28,10.55,11.73,11027400.0,13.08,0.11508951406649603,1
BMRN,2006-02-28,11.73,13.26,11.09,13.08,8200200.0,13.42,0.02599388379204881,1
BMRN,2006-03-31,13.02,15.29,11.82,13.42,46544000.0,12.3,-0.08345752608047685,0
BMRN,2006-04-30,13.42,13.42,11.55,12.3,20495600.0,12.99,0.056097560975609806,1
BMRN,2006-05-31,12.3,13.45,11.85,12.99,20115400.0,14.37,0.10623556581986127,1
BMRN,2006-06-30,13.05,14.73,12.99,14.37,21403800.0,14.61,0.016701461377870652,1
BMRN,2006-07-31,14.47,15.1,13.38,14.61,14753900.0,16.64,0.13894592744695422,1
BMRN,2006-08-31,14.5,16.9,14.15,16.64,17738000.0,14.23,-0.14483173076923073,0
BMRN,2006-09-30,16.57,16.82,14.07,14.23,16386500.0,16.03,0.12649332396345758,1
BMRN,2006-10-31,15.0,16.96,14.97,16.03,19846000.0,17.11,0.06737367436057373,1
BMRN,2006-11-30,16.1,17.78,15.641,17.11,18901100.0,16.39,-0.042080654587960176,0
BMRN,2006-12-31,17.06,18.4,16.07,16.39,17794400.0,18.94,0.15558267236119594,1
BMRN,2007-01-31,16.53,19.2,15.95,18.94,27782000.0,17.03,-0.10084477296726502,0
BMRN,2007-02-28,19.06,20.53,16.5,17.03,36786000.0,17.26,0.01350557839107469,1
BMRN,2007-03-31,16.73,17.68,15.53,17.26,29812800.0,16.16,-0.06373117033603715,0
BMRN,2007-04-30,17.37,18.1199,15.95,16.16,35927000.0,17.84,0.10396039603960405,1
BMRN,2007-05-31,16.4,19.0,15.99,17.84,49439200.0,17.94,0.005605381165919354,1
BMRN,2007-06-30,17.94,18.5,17.08,17.94,27543100.0,18.06,0.006688963210702115,1
BMRN,2007-07-31,18.09,19.36,17.65,18.06,30234600.0,21.48,0.18936877076411962,1
BMRN,2007-08-31,18.02,22.03,17.63,21.48,48701300.0,24.9,0.15921787709497193,1
BMRN,2007-09-30,21.39,25.0,21.3,24.9,28500000.0,27.73,0.11365461847389557,1
BMRN,2007-10-31,25.11,28.5,24.75,27.73,36507400.0,27.5,-0.008294266137756967,0
BMRN,2007-11-30,27.73,29.0,25.17,27.5,30003200.0,35.4,0.2872727272727271,1
BMRN,2007-12-31,27.67,37.17,26.41,35.4,62071300.0,37.06,0.04689265536723175,1
BMRN,2008-01-31,35.49,40.56,31.4,37.06,58196100.0,38.04,0.026443604964921708,1
BMRN,2008-02-29,37.13,41.0,35.53,38.04,39415000.0,35.37,-0.07018927444794953,0
BMRN,2008-03-31,38.0,38.83,31.25,35.37,38424400.0,36.46,0.030817076618603334,1
BMRN,2008-04-30,35.57,37.3,31.04,36.46,39818900.0,38.17,0.0469007131102579,1
BMRN,2008-05-31,36.4,40.0,36.32,38.17,29726300.0,28.98,-0.24076499869007073,0
BMRN,2008-06-30,38.13,39.42,28.35,28.98,61475600.0,32.55,0.12318840579710133,1
BMRN,2008-07-31,28.32,33.49,26.54,32.55,55523400.0,30.14,-0.0740399385560675,0
BMRN,2008-08-31,32.5,32.76,25.44,30.14,70815300.0,26.49,-0.12110152621101533,0
BMRN,2008-09-30,30.25,30.74,25.36,26.49,45114600.0,18.32,-0.30841827104567754,0
BMRN,2008-10-31,26.3,26.49,14.22,18.32,52096200.0,17.03,-0.07041484716157198,0
BMRN,2008-11-30,18.32,20.29,13.27,17.03,28698600.0,17.8,0.04521432765707578,1
BMRN,2008-12-31,16.38,18.43,13.92,17.8,30486300.0,19.26,0.08202247191011236,1
BMRN,2009-01-31,17.79,21.23,15.88,19.26,36010300.0,12.0,-0.3769470404984424,0
BMRN,2009-02-28,19.05,20.36,11.48,12.0,88365300.0,12.35,0.029166666666666563,1
BMRN,2009-03-31,11.74,13.8,9.93,12.35,53762400.0,12.86,0.04129554655870438,1
BMRN,2009-04-30,12.05,13.59,11.37,12.86,39173200.0,13.94,0.0839813374805598,1
BMRN,2009-05-31,12.85,14.98,12.66,13.94,30156700.0,15.61,0.11979913916786233,1
BMRN,2009-06-30,13.97,16.01,12.95,15.61,33737900.0,16.41,0.05124919923126203,1
BMRN,2009-07-31,15.62,16.41,13.71,16.41,33907200.0,16.47,0.003656307129798808,1
BMRN,2009-08-31,16.42,16.54,14.96,16.47,24410000.0,18.08,0.0977534911961142,1
BMRN,2009-09-30,16.3,18.59,15.61,18.08,37177200.0,15.56,-0.13938053097345127,0
BMRN,2009-10-31,18.16,18.25,15.21,15.56,33796400.0,16.51,0.06105398457583555,1
BMRN,2009-11-30,15.65,17.42,15.4,16.51,17668400.0,18.81,0.13930950938824926,1
BMRN,2009-12-31,16.65,19.06,16.48,18.81,15296400.0,19.43,0.03296119085592775,1
BMRN,2010-01-31,18.94,21.5,18.79,19.43,30945900.0,20.0,0.029336078229541984,1
BMRN,2010-02-28,19.63,21.27,18.35,20.0,31218100.0,23.37,0.1685000000000001,1
BMRN,2010-03-31,20.1,24.99,20.0,23.37,29288300.0,23.37,0.0,
BMRN,2010-04-30,23.53,24.9,22.05,23.37,17441200.0,19.52,-0.1647411210954215,0
BMRN,2010-05-31,23.33,23.46,17.7,19.52,22622800.0,18.96,-0.02868852459016391,0
BMRN,2010-06-30,19.32,20.64,18.55,18.96,16034000.0,21.85,0.15242616033755274,1
BMRN,2010-07-31,18.88,22.06,18.04,21.85,17473700.0,20.29,-0.07139588100686511,0
BMRN,2010-08-31,22.09,22.2,19.8901,20.29,14404700.0,22.35,0.10152784622966982,1
BMRN,2010-09-30,21.0,23.28,20.63,22.35,17059800.0,26.11,0.16823266219239374,1
BMRN,2010-10-31,22.44,26.17,21.61,26.11,24228200.0,27.08,0.03715051704327843,1
BMRN,2010-11-30,25.76,27.55,24.59,27.08,20835400.0,26.93,-0.00553914327917282,0
BMRN,2010-12-31,27.28,28.35,26.4,26.93,15031100.0,25.42,-0.05607129595246929,0
BMRN,2011-01-31,27.01,27.25,25.12,25.42,13263200.0,24.46,-0.03776553894571211,0
BMRN,2011-02-28,25.6,28.42,24.26,24.46,19334500.0,25.13,0.02739165985282077,1
BMRN,2011-03-31,24.52,25.34,23.0902,25.13,16757800.0,26.89,0.07003581376840429,1
BMRN,2011-04-30,25.23,27.01,24.76,26.89,14783300.0,28.23,0.049832651543324724,1
BMRN,2011-05-31,26.9,28.64,25.21,28.23,17031100.0,27.21,-0.036131774707757636,0
BMRN,2011-06-30,28.21,28.56,25.13,27.21,17379800.0,31.23,0.14773980154355004,1
BMRN,2011-07-31,27.13,31.68,26.94,31.23,20837500.0,29.585,-0.05267371117515207,0
BMRN,2011-08-31,31.63,31.885,23.735,29.585,27751500.0,31.87,0.07723508534730428,1
BMRN,2011-09-30,29.5,33.48,27.56,31.87,24429500.0,34.11,0.0702855349858802,1
BMRN,2011-10-31,31.7,35.56,29.5,34.11,17306600.0,34.62,0.014951627088830133,1
BMRN,2011-11-30,33.19,34.63,30.06,34.62,16914600.0,34.38,-0.006932409012131546,0
BMRN,2011-12-31,34.3,35.47,30.975,34.38,17330200.0,35.64,0.036649214659685736,1
BMRN,2012-01-31,34.48,37.82,33.93,35.64,20151500.0,35.75,0.0030864197530864335,1
BMRN,2012-02-29,36.0,38.95,34.53,35.75,29823900.0,34.25,-0.04195804195804198,0
BMRN,2012-03-31,35.97,36.12,33.611,34.25,18756300.0,34.7,0.013138686131386912,1
BMRN,2012-04-30,34.24,35.55,31.91,34.7,19349900.0,35.64,0.02708933717579254,1
BMRN,2012-05-31,34.74,39.29,34.45,35.64,31965100.0,39.58,0.1105499438832771,1
BMRN,2012-06-30,35.25,39.64,34.3,39.58,39800600.0,39.29,-0.0073269327943406015,0
BMRN,2012-07-31,39.89,44.18,38.55,39.29,35803900.0,37.34,-0.04963094935097978,0
BMRN,2012-08-31,39.49,39.75,36.5,37.34,29226600.0,40.26,0.07820032137118349,1
BMRN,2012-09-30,37.45,41.23,37.15,40.26,20759300.0,37.01,-0.08072528564331849,0
BMRN,2012-10-31,40.34,43.53,36.8,37.01,36600700.0,48.5,0.31045663334233997,1
BMRN,2012-11-30,37.29,52.96,36.28,48.5,43945800.0,49.2,0.014432989690721598,1
BMRN,2012-12-31,48.95,50.48,46.53,49.2,16661700.0,54.89,0.11565040650406488,1
BMRN,2013-01-31,50.0,55.7,49.71,54.89,26450300.0,57.97,0.05611222444889785,1
BMRN,2013-02-28,54.89,58.33,53.14,57.97,21366600.0,62.26,0.07400379506641364,1
BMRN,2013-03-31,57.9,62.96,57.9,62.26,27501000.0,65.6,0.05364600064246705,1
BMRN,2013-04-30,62.47,66.63,60.0,65.6,24461400.0,62.7,-0.044207317073170604,0
BMRN,2013-05-31,65.0,71.56,62.09,62.7,36906100.0,55.74,-0.11100478468899522,0
BMRN,2013-06-30,62.0,62.73,53.53,55.74,30577500.0,64.65,0.159849300322928,1
BMRN,2013-07-31,56.69,65.75,56.31,64.65,25358200.0,65.47,0.01268368136117548,1
BMRN,2013-08-31,64.65,67.04,62.27,65.47,16084300.0,72.17,0.10233694822055917,1
BMRN,2013-09-30,66.5,80.67,66.05,72.17,45682400.0,62.875,-0.12879312733822923,0
BMRN,2013-10-31,72.41,76.02,61.83,62.875,43195300.0,70.428,0.12012723658051683,1
BMRN,2013-11-30,63.16,72.07,58.65,70.428,40563200.0,70.35,-0.0011075140569092312,0
BMRN,2013-12-31,70.53,71.5,67.11,70.35,17185500.0,68.88,-0.020895522388059695,0
BMRN,2014-01-31,70.11,74.35,66.72,68.88,20141600.0,81.0,0.1759581881533101,1
BMRN,2014-02-28,68.89,84.25,64.61,81.0,31731400.0,68.21,-0.15790123456790128,0
BMRN,2014-03-31,80.19,82.15,65.49,68.21,35522000.0,58.23,-0.14631285735229438,0
BMRN,2014-04-30,68.53,70.42,55.04,58.23,37781200.0,57.96,-0.004636785162287382,0
BMRN,2014-05-31,57.89,61.05,55.5,57.96,31415800.0,62.21,0.07332643202208411,1
BMRN,2014-06-30,58.12,67.11,57.08,62.21,27005200.0,61.82,-0.006269088570969306,0
BMRN,2014-07-31,62.7,65.99,55.36,61.82,25017100.0,71.22,0.15205435134260759,1
BMRN,2014-08-31,61.03,72.21,61.03,71.22,20766100.0,72.16,0.013198539736029247,1
BMRN,2014-09-30,71.45,73.35,65.99,72.16,22898800.0,82.5,0.14329268292682928,1
BMRN,2014-10-31,71.93,84.3,65.91,82.5,29101200.0,89.72,0.08751515151515155,1
BMRN,2014-11-30,83.06,91.4,81.7225,89.72,20421900.0,90.4,0.007579135086937194,1
BMRN,2014-12-31,89.3,96.355,85.72,90.4,25874200.0,97.16,0.07477876106194681,1
BMRN,2015-01-31,91.24,100.95,88.51,97.16,30746000.0,107.07,0.10199670646356518,1
BMRN,2015-02-28,97.72,111.89,89.18,107.07,21468600.0,124.62,0.1639114597926592,1
BMRN,2015-03-31,107.0,133.54,106.07,124.62,44945300.0,112.05,-0.10086663456909006,0
BMRN,2015-04-30,124.61,126.66,110.5,112.05,29388100.0,125.57,0.12066041945560024,1
BMRN,2015-05-31,114.85,131.54,112.61,125.57,23755100.0,136.78,0.08927291550529581,1
BMRN,2015-06-30,125.7,141.51,117.54,136.78,28957900.0,146.27,0.06938148852171366,1
BMRN,2015-07-31,138.54,151.75,135.09,146.27,31157000.0,129.24,-0.11642852259520065,0
BMRN,2015-08-31,146.68,148.3,114.95,129.24,24453700.0,105.32,-0.1850820179510988,0
BMRN,2015-09-30,126.07,134.71,95.09,105.32,30706300.0,117.04,0.11127990884922156,1
BMRN,2015-10-31,103.75,118.48,96.38,117.04,37728800.0,95.37,-0.18515037593984962,0
BMRN,2015-11-30,118.37,118.37,94.0,95.37,30774600.0,104.76,0.09845863479081474,1
BMRN,2015-12-31,96.23,107.56,91.21,104.76,24068700.0,74.02,-0.29343260786559766,0
BMRN,2016-01-31,102.8,105.61,70.25,74.02,40085420.0,81.87,0.10605241826533374,1
BMRN,2016-02-29,73.81,84.9,62.12,81.87,40784474.0,82.48,0.007450836692317164,1
BMRN,2016-03-31,82.5,90.99,74.67,82.48,40089084.0,84.68,0.02667313288069839,1
BMRN,2016-04-30,81.46,94.08,81.03,84.68,34243390.0,89.65,0.05869154463863957,1
BMRN,2016-05-31,85.71,91.255,78.2,89.65,22719090.0,77.8,-0.1321807027328501,0
BMRN,2016-06-30,88.69,92.48,73.45,77.8,36622693.0,99.42,0.27789203084832903,1
BMRN,2016-07-31,77.59,99.62,77.04,99.42,46066085.0,93.89,-0.055622611144638956,0
BMRN,2016-08-31,99.33,102.49,90.66,93.89,41143671.0,92.52,-0.014591543295345621,0
BMRN,2016-09-30,93.7,101.2699,91.2,92.52,25637711.0,80.52,-0.12970168612191957,0
BMRN,2016-10-31,91.98,96.55,78.56,80.52,23281017.0,85.63,0.06346249379036273,1
BMRN,2016-11-30,80.3,98.34,78.42,85.63,30151245.0,82.84,-0.032582039005021546,0
BMRN,2016-12-31,85.97,87.61,79.5,82.84,26036149.0,87.63,0.05782230806373723,1
BMRN,2017-01-31,83.3,92.2,82.57,87.63,23034567.0,93.93,0.07189318726463556,1
BMRN,2017-02-28,87.79,94.05,85.88,93.93,22333703.0,87.78,-0.06547428936442035,0
BMRN,2017-03-31,94.5,95.79,86.28,87.78,22804994.0,95.84,0.09182046024151291,1
BMRN,2017-04-30,87.56,98.95,85.45,95.84,22822801.0,87.64,-0.085559265442404,0
BMRN,2017-05-31,96.03,100.51,86.52,87.64,24677617.0,90.82,0.036284801460520155,1
BMRN,2017-06-30,87.53,100.03,87.53,90.82,29052821.0,87.73,-0.03402334287601838,0
BMRN,2017-07-31,91.12,92.06,86.01,87.73,24417466.0,90.19,0.028040579049355863,1
BMRN,2017-08-31,88.11,90.75,80.29,90.19,31245094.0,93.07,0.031932586761281634,1
BMRN,2017-09-30,90.02,95.45,88.83,93.07,26982341.0,82.09,-0.11797571720210587,0
BMRN,2017-10-31,93.52,96.05,81.23,82.09,30440879.0,85.8,0.04519429894018745,1
BMRN,2017-11-30,82.57,86.3,80.58,85.8,22438979.0,89.17,0.03927738927738944,1
BMRN,2017-12-31,85.16,93.74,80.1,89.17,24977884.0,90.23,0.01188740607827743,1
BMRN,2018-01-31,88.84,93.4392,87.2,90.23,26683816.0,81.17,-0.10041006317189405,0
BMRN,2018-02-28,89.38,93.09,78.5,81.17,25446633.0,81.07,-0.001231982259455533,0
BMRN,2018-03-31,81.29,86.74,77.045,81.07,28843212.0,83.51,0.030097446651042414,1
BMRN,2018-04-30,80.12,85.98,75.81,83.51,27797326.0,90.34,0.08178661238175056,1
BMRN,2018-05-31,83.47,92.87,81.52,90.34,31027034.0,94.2,0.0427274739871597,1
BMRN,2018-06-30,90.68,99.76,88.2,94.2,29424309.0,100.56,0.06751592356687897,1
BMRN,2018-07-31,93.41,104.46,92.77,100.56,23036105.0,99.98,-0.00576770087509948,0
BMRN,2018-08-31,99.92,106.2,97.04,99.98,24271440.0,96.97,-0.030106021204240885,0
BMRN,2018-09-30,98.16,101.44,95.16,96.97,24541425.0,92.17,-0.04949984531298335,0
BMRN,2018-10-31,98.13,106.74,90.0,92.17,31890409.0,96.03,0.041879136378431214,1
BMRN,2018-11-30,92.55,101.72,90.25,96.03,17359454.0,85.15,-0.1132979277309174,0
BMRN,2018-12-31,96.61,99.89,79.13,85.15,19784376.0,98.17,0.1529066353493833,1
BMRN,2019-01-31,82.1,98.75,82.0112,98.17,20013358.0,93.26,-0.050015279616990926,0
BMRN,2019-02-28,98.0,100.13,84.01,93.26,19218009.0,88.83,-0.04750160840660522,0
BMRN,2019-03-31,93.85,96.2,86.62,88.83,18971915.0,85.53,-0.0371496116176967,0
BMRN,2019-04-30,89.0,94.0,81.22,85.53,25117171.0,82.24,-0.0384660353092483,0
BMRN,2019-05-31,85.62,90.605,79.79,82.24,33956378.0,85.65,0.04146400778210135,1
BMRN,2019-06-30,82.5,88.09,79.83,85.65,26586864.0,79.32,-0.07390542907180397,0
BMRN,2019-07-31,86.99,86.99,78.77,79.32,21931957.0,75.06,-0.05370650529500742,0
BMRN,2019-08-31,79.43,81.73,71.53,75.06,27623163.0,67.4,-0.1020516919797495,0
BMRN,2019-09-30,74.77,77.105,67.24,67.4,24884578.0,73.21,0.08620178041543003,1
BMRN,2019-10-31,67.4,74.9727,62.88,73.21,35178453.0,80.71,0.10244502117197096,1
BMRN,2019-11-30,74.0,81.415,72.99,80.71,33122623.0,84.55,0.047577747491017286,1
BMRN,2019-12-31,80.87,86.5,78.3838,84.55,25504240.0,83.5,-0.012418687167356612,0
BMRN,2020-01-31,85.0,93.14,81.78,83.5,28416473.0,90.37,0.08227544910179652,1
BMRN,2020-02-29,83.46,95.64,83.3,90.37,25794913.0,84.5,-0.06495518424255842,0
BMRN,2020-03-31,91.15,97.1,68.25,84.5,43953221.0,92.02,0.08899408284023669,1
BMRN,2020-04-30,82.0,99.6,78.77,92.02,32651948.0,106.55,0.15790045642251682,1
BMRN,2020-05-31,89.38,109.51,86.77,106.55,34927662.0,123.34,0.1575786015954952,1
BMRN,2020-06-30,106.51,124.95,103.08,123.34,37523385.0,119.81,-0.028620074590562705,0
BMRN,2020-07-31,123.01,131.95,117.72,119.81,24050198.0,78.03,-0.3487188047742259,0
BMRN,2020-08-31,120.35,124.5199,72.24,78.03,77759775.0,76.08,-0.024990388312187695,0
BMRN,2020-09-30,77.85,80.94,71.35,76.08,48451517.0,74.43,-0.021687697160883146,0
BMRN,2020-10-31,77.02,80.51,72.4,74.43,28805148.0,78.7,0.057369340319763484,1
BMRN,2020-11-30,75.21,80.81,71.65,78.7,27467588.0,87.69,0.11423125794155009,1
BMRN,2020-12-31,79.26,92.565,75.95,87.69,33451316.0,82.78,-0.05599270156232172,0
BMRN,2021-01-31,89.13,92.2,79.51,82.78,30669658.0,77.43,-0.0646291374728194,0
BMRN,2021-02-28,84.01,87.84,75.3,77.43,21993710.0,75.51,-0.024796590468810553,0
BMRN,2021-03-31,78.8146,80.5,72.78,75.51,29436205.0,77.92,0.03191630247649324,1
BMRN,2021-04-30,76.3,81.75,75.625,77.92,18156590.0,77.3,-0.007956878850102767,0
BMRN,2021-05-31,78.3,79.83,74.43,77.3,15417843.0,83.44,0.07943078913324708,1
BMRN,2021-06-30,77.52,86.33,76.235,83.44,22631618.0,76.73,-0.08041706615532107,0
BMRN,2021-07-31,83.26,85.74,76.42,76.73,18744078.0,84.21,0.09748468656327369,1
BMRN,2021-08-31,76.69,84.9,73.95,84.21,23490152.0,77.29,-0.08217551359695985,0
BMRN,2021-09-30,84.52,85.28,75.815,77.29,26042013.0,79.23,0.02510027170397211,1
BMRN,2021-10-31,77.18,79.99,71.6,79.23,30179395.0,86.29,0.08910766123942948,1
BMRN,2021-11-30,79.16,92.17,79.0655,86.29,35458962.0,88.35,0.02387298644107072,1
BMRN,2021-12-31,86.27,91.74,81.155,88.35,23473041.0,88.63,0.003169213355970646,1
BMRN,2022-01-31,88.1,91.0,81.11,88.63,28293487.0,78.12,-0.11858287261649547,0
BMRN,2022-02-28,88.64,94.2,72.0,78.12,26366381.0,77.1,-0.013056835637480946,0
BMRN,2022-03-31,77.59,82.57,73.755,77.1,27341824.0,81.35,0.05512321660181585,1
BMRN,2022-04-30,77.18,86.59,76.76,81.35,23472066.0,75.13,-0.07645974185617699,0
BMRN,2022-05-31,80.38,84.65,73.93,75.13,24237497.0,82.87,0.10302142952216164,1
BMRN,2022-06-30,75.32,86.98,70.73,82.87,29286407.0,86.05,0.03837335585857349,1
BMRN,2022-07-31,82.92,90.47,82.7,86.05,16566337.0,89.2,0.036606624055781634,1
BMRN,2022-08-31,85.94,97.76,84.69,89.2,23972832.0,84.77,-0.049663677130044936,0
BMRN,2022-09-30,89.17,93.23,81.66,84.77,20167013.0,86.63,0.021941724666745266,1
BMRN,2022-10-31,85.64,92.76,83.1,86.63,30324829.0,100.98,0.16564700450190473,1
BMRN,2022-11-30,87.24,101.28,80.53,100.98,33383359.0,103.49,0.02485640720934823,1
BMRN,2022-12-31,100.71,109.37,99.4,103.49,27450494.0,115.35,0.11460044448739004,1
BMRN,2023-01-31,103.0,117.77,100.52,115.35,33479516.0,99.59,-0.13662765496315554,0
BMRN,2023-02-28,115.05,116.86,97.37,99.59,24419757.0,97.24,-0.023596746661311507,0
BMRN,2023-03-31,100.26,102.79,87.34,97.24,36381607.0,96.04,-0.01234060057589459,0
BMRN,2023-04-30,97.09,100.38,89.25,96.04,21819659.0,86.94,-0.09475218658892137,0
BMRN,2023-05-31,96.54,97.5,86.4,86.94,21037546.0,86.68,-0.0029905682079593987,0
BMRN,2023-06-30,87.16,96.675,85.66,86.68,28921000.0,87.93,0.014420858329487807,1
BMRN,2023-07-31,86.21,88.58,83.85,87.93,25672130.0,91.38,0.03923575571477289,1
BMRN,2023-08-31,87.0,95.13,84.65,91.38,25463938.0,88.48,-0.031735609542569376,0
BMRN,2023-09-30,92.21,93.73,85.76,88.48,25698620.0,81.45,-0.07945298372513565,0
BMRN,2023-10-31,88.35,89.05,80.11,81.45,25187889.0,91.08,0.11823204419889488,1
BMRN,2023-11-30,81.75,91.27,76.02,91.08,49645992.0,96.42,0.058629776021080326,1
BMRN,2023-12-31,91.21,99.55,89.76,96.42,34671630.0,88.08,-0.08649657747355322,0
BMRN,2024-01-31,96.45,99.25,87.63,88.08,23986753.0,86.28,-0.02043596730245223,0
BMRN,2024-02-29,87.72,94.15,85.6,86.28,32332834.0,87.34,0.012285581826610992,1
BMRN,2024-03-31,86.39,88.74,83.44,87.34,24384497.0,80.76,-0.07533776047629948,0
BMRN,2024-04-30,86.98,93.36,80.52,80.76,40226166.0,75.07,-0.07045567112431916,0
BMRN,2024-05-31,81.07,85.035,73.675,75.07,44186759.0,82.33,0.0967097375782604,1
BMRN,2024-06-30,75.75,86.125,75.4,82.33,81720314.0,84.33,0.02429248147698293,1
BMRN,2024-07-31,82.83,86.8,80.53,84.33,26869308.0,91.21,0.08158425234198985,1
BMRN,2024-08-31,84.4,94.85,80.06,91.21,33510944.0,70.29,-0.22936081570003275,0
BMRN,2024-09-30,91.21,92.81,67.7501,70.29,51085366.0,65.89,-0.06259780907668244,0
BMRN,2024-10-31,70.66,70.98,65.35,65.89,31494577.0,66.03,0.0021247533768402604,1
BMRN,2024-11-30,65.7,67.95,61.15,66.03,28950160.0,65.73,-0.004543389368468875,0
BMRN,2024-12-31,65.71,67.87,62.84,65.73,31172747.0,63.36,-0.03605659516202653,0
BMRN,2025-01-31,65.97,69.7,60.63,63.36,34694964.0,71.16,0.12310606060606055,1
BMRN,2025-02-28,62.55,71.58,61.71,71.16,27903984.0,70.69,-0.006604834176503593,0
