Ticker,MonthEnd,next_month_up,pred_next_month_up
LILAK,2022-07-31,0,1
LILAK,2022-08-31,0,1
LILAK,2022-09-30,1,1
LILAK,2022-11-30,0,1
LILAK,2022-12-31,1,1
LILAK,2023-01-31,0,1
LILAK,2023-02-28,0,1
LILAK,2023-03-31,1,1
LILAK,2023-04-30,0,1
LILAK,2023-05-31,1,1
LILAK,2023-06-30,0,1
LILAK,2023-07-31,1,1
LILAK,2023-08-31,0,1
LILAK,2023-09-30,0,1
LILAK,2023-10-31,0,1
LILAK,2023-11-30,1,1
LILAK,2023-12-31,0,1
LILAK,2024-01-31,0,1
LILAK,2024-02-29,1,1
LILAK,2024-03-31,1,1
LILAK,2024-04-30,1,1
LILAK,2024-05-31,1,1
LILAK,2024-06-30,1,1
LILAK,2024-07-31,0,1
LILAK,2024-08-31,1,1
LILAK,2024-09-30,1,1
LILAK,2024-10-31,0,1
LILAK,2024-11-30,0,1
LILAK,2024-12-31,0,1
LILAK,2025-01-31,1,1
LILAK,2025-02-28,0,1
LILAK,2025-03-31,0,1
LILAK,2025-04-30,0,1
LILAK,2025-05-31,1,1
LILAK,2025-06-30,1,1
LILAK,2025-07-31,1,1
LILAK,2025-08-31,1,1
LILAK,2025-09-30,0,1
LILAK,2025-10-31,1,1
LILAK,2025-11-30,0,1
LILAK,2025-12-31,1,1
LILAK,2026-01-31,1,1
LILAK,2026-02-28,1,1
LILAK,2026-03-31,0,1
LIN,2021-11-30,1,1
LIN,2021-12-31,0,1
LIN,2022-01-31,0,1
LIN,2022-02-28,1,1
LIN,2022-03-31,0,1
LIN,2022-04-30,1,1
LIN,2022-05-31,0,1
LIN,2022-06-30,1,1
LIN,2022-07-31,0,1
LIN,2022-08-31,0,1
LIN,2022-09-30,1,1
LIN,2022-10-31,1,1
LIN,2022-11-30,0,1
LIN,2022-12-31,1,1
LIN,2023-01-31,1,1
LIN,2023-02-28,1,1
LIN,2023-03-31,1,1
LIN,2023-04-30,0,1
LIN,2023-05-31,1,1
LIN,2023-06-30,1,1
LIN,2023-07-31,0,1
LIN,2023-08-31,0,1
LIN,2023-09-30,1,1
LIN,2023-10-31,1,1
LIN,2023-11-30,0,1
LIN,2023-12-31,0,1
LIN,2024-01-31,1,1
LIN,2024-02-29,1,1
LIN,2024-03-31,0,1
LIN,2024-04-30,0,1
LIN,2024-05-31,1,1
LIN,2024-06-30,1,1
LIN,2024-07-31,1,1
LIN,2024-08-31,0,1
LIN,2024-09-30,0,1
LIN,2024-10-31,1,1
LIN,2024-11-30,0,1
LIN,2024-12-31,1,1
LIN,2025-01-31,1,1
LIN,2025-02-28,0,1
LIN,2025-03-31,0,1
LIN,2025-04-30,1,1
LIN,2025-05-31,1,1
LIN,2025-06-30,0,1
LIN,2025-07-31,1,1
LIN,2025-08-31,0,1
LIN,2025-09-30,0,1
LIN,2025-10-31,0,1
LIN,2025-11-30,1,1
LIN,2025-12-31,1,1
LIN,2026-01-31,1,1
LIN,2026-02-28,0,1
LIN,2026-03-31,1,1
LOGI,2021-11-30,1,1
LOGI,2021-12-31,1,1
LOGI,2022-01-31,0,1
LOGI,2022-02-28,0,1
LOGI,2022-03-31,0,1
LOGI,2022-04-30,0,1
LOGI,2022-05-31,0,1
LOGI,2022-06-30,1,1
LOGI,2022-07-31,0,1
LOGI,2022-08-31,0,1
LOGI,2022-09-30,1,1
LOGI,2022-10-31,1,1
LOGI,2022-11-30,1,1
LOGI,2022-12-31,0,1
LOGI,2023-01-31,0,1
LOGI,2023-02-28,1,1
LOGI,2023-03-31,1,1
LOGI,2023-04-30,1,1
LOGI,2023-05-31,0,1
LOGI,2023-06-30,1,1
LOGI,2023-07-31,0,1
LOGI,2023-08-31,1,1
LOGI,2023-09-30,1,1
LOGI,2023-10-31,1,1
LOGI,2023-11-30,1,1
LOGI,2023-12-31,0,1
LOGI,2024-01-31,1,1
LOGI,2024-02-29,1,1
LOGI,2024-03-31,0,1
LOGI,2024-04-30,1,1
LOGI,2024-05-31,0,1
LOGI,2024-06-30,0,1
LOGI,2024-07-31,1,1
LOGI,2024-08-31,0,1
LOGI,2024-09-30,0,1
LOGI,2024-10-31,0,1
LOGI,2024-11-30,1,1
LOGI,2024-12-31,1,1
LOGI,2025-01-31,1,1
LOGI,2025-02-28,0,1
LOGI,2025-03-31,0,1
LOGI,2025-04-30,1,1
LOGI,2025-05-31,1,1
LOGI,2025-06-30,1,1
LOGI,2025-07-31,1,1
LOGI,2025-08-31,1,1
LOGI,2025-09-30,1,1
LOGI,2025-10-31,0,1
LOGI,2025-11-30,0,1
LOGI,2025-12-31,0,1
LOGI,2026-01-31,1,1
LOGI,2026-02-28,0,1
LOGI,2026-03-31,1,1
LRCX,2021-11-30,1,1
LRCX,2021-12-31,0,1
LRCX,2022-01-31,0,1
LRCX,2022-02-28,0,1
LRCX,2022-03-31,0,1
LRCX,2022-04-30,1,1
LRCX,2022-05-31,0,1
LRCX,2022-06-30,1,1
LRCX,2022-07-31,0,1
LRCX,2022-08-31,0,1
LRCX,2022-09-30,1,1
LRCX,2022-10-31,1,1
LRCX,2022-11-30,0,1
LRCX,2022-12-31,1,1
LRCX,2023-01-31,0,1
LRCX,2023-02-28,1,1
LRCX,2023-03-31,0,1
LRCX,2023-04-30,1,1
LRCX,2023-05-31,1,1
LRCX,2023-06-30,1,1
LRCX,2023-07-31,0,1
LRCX,2023-08-31,0,1
LRCX,2023-09-30,0,1
LRCX,2023-10-31,1,1
LRCX,2023-11-30,1,1
LRCX,2023-12-31,1,1
LRCX,2024-01-31,1,1
LRCX,2024-02-29,1,1
LRCX,2024-03-31,0,1
LRCX,2024-04-30,1,1
LRCX,2024-05-31,1,1
LRCX,2024-06-30,0,1
LRCX,2024-07-31,0,1
LRCX,2024-08-31,0,1
LRCX,2024-09-30,0,1
LRCX,2024-10-31,0,1
LRCX,2024-11-30,0,1
LRCX,2024-12-31,1,1
LRCX,2025-01-31,0,1
LRCX,2025-02-28,0,0
LRCX,2025-03-31,0,1
LRCX,2025-04-30,1,1
LRCX,2025-05-31,1,1
LRCX,2025-06-30,0,1
LRCX,2025-07-31,1,1
LRCX,2025-08-31,1,1
LRCX,2025-09-30,1,1
LRCX,2025-10-31,0,1
LRCX,2025-11-30,1,1
LRCX,2025-12-31,1,1
LRCX,2026-01-31,1,1
LRCX,2026-02-28,0,1
LRCX,2026-03-31,1,1
LULU,2021-11-30,0,1
LULU,2021-12-31,0,1
LULU,2022-01-31,0,1
LULU,2022-02-28,1,1
LULU,2022-03-31,0,0
LULU,2022-04-30,0,1
LULU,2022-05-31,0,1
LULU,2022-06-30,1,1
LULU,2022-07-31,0,1
LULU,2022-08-31,0,1
LULU,2022-09-30,1,1
LULU,2022-10-31,1,1
LULU,2022-11-30,0,1
LULU,2022-12-31,0,1
LULU,2023-01-31,1,1
LULU,2023-02-28,1,1
LULU,2023-03-31,1,1
LULU,2023-04-30,0,1
LULU,2023-05-31,1,1
LULU,2023-06-30,1,1
LULU,2023-07-31,1,1
LULU,2023-08-31,1,1
LULU,2023-09-30,1,1
LULU,2023-10-31,1,1
LULU,2023-11-30,1,1
LULU,2023-12-31,0,1
LULU,2024-01-31,1,1
LULU,2024-02-29,0,1
LULU,2024-03-31,0,1
LULU,2024-04-30,0,1
LULU,2024-05-31,0,1
LULU,2024-06-30,0,1
LULU,2024-07-31,1,1
LULU,2024-08-31,1,1
LULU,2024-09-30,1,1
LULU,2024-10-31,1,1
LULU,2024-11-30,1,1
LULU,2024-12-31,1,1
LULU,2025-01-31,0,1
LULU,2025-02-28,0,1
LULU,2025-03-31,0,1
LULU,2025-04-30,1,1
LULU,2025-05-31,0,1
LULU,2025-06-30,0,1
LULU,2025-07-31,1,1
LULU,2025-08-31,0,1
LULU,2025-09-30,0,1
LULU,2025-10-31,1,1
LULU,2025-11-30,1,1
LULU,2025-12-31,0,1
LULU,2026-01-31,1,1
LULU,2026-02-28,0,1
LULU,2026-03-31,1,1
MAR,2021-11-30,1,1
MAR,2021-12-31,0,1
MAR,2022-01-31,1,1
MAR,2022-02-28,1,1
MAR,2022-03-31,1,1
MAR,2022-04-30,0,1
MAR,2022-05-31,0,1
MAR,2022-06-30,1,1
MAR,2022-07-31,0,1
MAR,2022-08-31,0,1
MAR,2022-09-30,1,1
MAR,2022-10-31,1,1
MAR,2022-11-30,0,1
MAR,2022-12-31,1,1
MAR,2023-01-31,0,1
MAR,2023-02-28,0,1
MAR,2023-03-31,1,1
MAR,2023-04-30,0,1
MAR,2023-05-31,1,1
MAR,2023-06-30,1,1
MAR,2023-07-31,1,1
MAR,2023-08-31,0,1
MAR,2023-09-30,0,1
MAR,2023-10-31,1,1
MAR,2023-11-30,1,1
MAR,2023-12-31,1,1
MAR,2024-01-31,1,1
MAR,2024-02-29,1,1
MAR,2024-03-31,0,1
MAR,2024-04-30,0,1
MAR,2024-05-31,1,1
MAR,2024-06-30,0,1
MAR,2024-07-31,1,1
MAR,2024-08-31,1,1
MAR,2024-09-30,1,1
MAR,2024-10-31,1,1
MAR,2024-11-30,0,1
MAR,2024-12-31,1,1
MAR,2025-01-31,0,1
MAR,2025-02-28,0,1
MAR,2025-03-31,1,1
MAR,2025-04-30,1,1
MAR,2025-05-31,1,1
MAR,2025-06-30,0,1
MAR,2025-07-31,1,1
MAR,2025-08-31,0,1
MAR,2025-09-30,1,1
MAR,2025-10-31,1,1
MAR,2025-11-30,1,1
MAR,2025-12-31,1,1
MAR,2026-01-31,1,1
MAR,2026-02-28,0,1
MAR,2026-03-31,1,1
MAT,2021-11-30,1,1
MAT,2021-12-31,0,1
MAT,2022-01-31,1,1
MAT,2022-02-28,0,1
MAT,2022-03-31,1,1
MAT,2022-04-30,1,1
MAT,2022-05-31,0,1
MAT,2022-06-30,1,1
MAT,2022-07-31,0,1
MAT,2022-08-31,0,1
MAT,2022-09-30,1,1
MAT,2022-10-31,0,1
MAT,2022-11-30,0,1
MAT,2022-12-31,1,1
MAT,2023-01-31,0,1
MAT,2023-02-28,1,1
MAT,2023-03-31,0,1
MAT,2023-04-30,0,1
MAT,2023-05-31,1,1
MAT,2023-06-30,1,1
MAT,2023-07-31,1,1
MAT,2023-08-31,0,1
MAT,2023-09-30,0,1
MAT,2023-10-31,0,1
MAT,2023-11-30,0,1
MAT,2023-12-31,0,1
MAT,2024-01-31,1,1
MAT,2024-02-29,1,1
MAT,2024-03-31,0,1
MAT,2024-04-30,0,1
MAT,2024-05-31,0,1
MAT,2024-06-30,1,1
MAT,2024-07-31,0,1
MAT,2024-08-31,1,1
MAT,2024-09-30,1,1
MAT,2024-10-31,0,1
MAT,2024-11-30,0,1
MAT,2024-12-31,1,1
MAT,2025-01-31,1,1
MAT,2025-02-28,0,1
MAT,2025-03-31,0,1
MAT,2025-04-30,1,1
MAT,2025-05-31,1,1
MAT,2025-06-30,0,1
MAT,2025-07-31,1,1
MAT,2025-08-31,0,1
MAT,2025-09-30,1,1
MAT,2025-10-31,1,1
MAT,2025-11-30,0,1
MAT,2025-12-31,1,1
MAT,2026-01-31,0,1
MAT,2026-02-28,0,1
MAT,2026-03-31,0,1
MCHP,2021-11-30,1,1
MCHP,2021-12-31,0,1
MCHP,2022-01-31,0,1
MCHP,2022-02-28,1,1
MCHP,2022-03-31,0,1
MCHP,2022-04-30,1,1
MCHP,2022-05-31,0,1
MCHP,2022-06-30,1,1
MCHP,2022-07-31,0,1
MCHP,2022-08-31,0,1
MCHP,2022-09-30,1,1
MCHP,2022-10-31,1,1
MCHP,2022-11-30,0,1
MCHP,2022-12-31,1,1
MCHP,2023-01-31,1,1
MCHP,2023-02-28,1,1
MCHP,2023-03-31,0,1
MCHP,2023-04-30,1,1
MCHP,2023-05-31,1,1
MCHP,2023-06-30,1,1
MCHP,2023-07-31,0,1
MCHP,2023-08-31,0,1
MCHP,2023-09-30,0,1
MCHP,2023-10-31,1,1
MCHP,2023-11-30,1,1
MCHP,2023-12-31,0,1
MCHP,2024-01-31,0,1
MCHP,2024-02-29,1,1
MCHP,2024-03-31,1,1
MCHP,2024-04-30,1,1
MCHP,2024-05-31,0,1
MCHP,2024-06-30,0,1
MCHP,2024-07-31,0,1
MCHP,2024-08-31,0,1
MCHP,2024-09-30,0,1
MCHP,2024-10-31,0,1
MCHP,2024-11-30,0,1
MCHP,2024-12-31,0,1
MCHP,2025-01-31,1,1
MCHP,2025-02-28,0,1
MCHP,2025-03-31,0,1
MCHP,2025-04-30,1,1
MCHP,2025-05-31,1,1
MCHP,2025-06-30,0,1
MCHP,2025-07-31,0,1
MCHP,2025-08-31,0,1
MCHP,2025-09-30,0,1
MCHP,2025-10-31,0,1
MCHP,2025-11-30,1,1
MCHP,2025-12-31,1,1
MCHP,2026-01-31,0,1
MCHP,2026-02-28,0,1
MCHP,2026-03-31,1,1
MDLZ,2021-11-30,1,1
MDLZ,2021-12-31,1,1
MDLZ,2022-01-31,0,1
MDLZ,2022-02-28,0,1
MDLZ,2022-03-31,1,1
MDLZ,2022-04-30,0,1
MDLZ,2022-05-31,0,1
MDLZ,2022-06-30,1,1
MDLZ,2022-07-31,0,1
MDLZ,2022-08-31,0,1
MDLZ,2022-09-30,1,1
MDLZ,2022-10-31,1,1
MDLZ,2022-11-30,0,1
MDLZ,2022-12-31,0,1
MDLZ,2023-01-31,0,1
MDLZ,2023-02-28,1,1
MDLZ,2023-03-31,1,1
MDLZ,2023-04-30,0,1
MDLZ,2023-05-31,0,1
MDLZ,2023-06-30,1,1
MDLZ,2023-07-31,0,1
MDLZ,2023-08-31,0,1
MDLZ,2023-09-30,0,1
MDLZ,2023-10-31,1,1
MDLZ,2023-11-30,1,1
MDLZ,2023-12-31,1,1
MDLZ,2024-01-31,0,1
MDLZ,2024-02-29,0,1
MDLZ,2024-03-31,1,1
MDLZ,2024-04-30,0,1
MDLZ,2024-05-31,0,1
MDLZ,2024-06-30,1,1
MDLZ,2024-07-31,1,1
MDLZ,2024-08-31,1,1
MDLZ,2024-09-30,0,1
MDLZ,2024-10-31,0,1
MDLZ,2024-11-30,0,1
MDLZ,2024-12-31,0,1
MDLZ,2025-01-31,1,1
MDLZ,2025-02-28,1,1
MDLZ,2025-03-31,1,1
MDLZ,2025-04-30,0,1
MDLZ,2025-05-31,0,1
MDLZ,2025-06-30,0,1
MDLZ,2025-07-31,0,1
MDLZ,2025-08-31,1,1
MDLZ,2025-09-30,0,1
MDLZ,2025-10-31,1,1
MDLZ,2025-11-30,0,1
MDLZ,2025-12-31,1,1
MDLZ,2026-01-31,1,1
MDLZ,2026-02-28,0,1
MDLZ,2026-03-31,0,1
MELI,2021-11-30,1,1
MELI,2021-12-31,0,1
MELI,2022-01-31,0,1
MELI,2022-02-28,1,1
MELI,2022-03-31,0,1
MELI,2022-04-30,0,1
MELI,2022-05-31,0,1
MELI,2022-06-30,1,1
MELI,2022-07-31,1,0
MELI,2022-08-31,0,1
MELI,2022-09-30,1,1
MELI,2022-10-31,1,1
MELI,2022-11-30,0,1
MELI,2022-12-31,1,1
MELI,2023-01-31,1,1
MELI,2023-02-28,1,1
MELI,2023-03-31,0,1
MELI,2023-04-30,0,1
MELI,2023-05-31,0,1
MELI,2023-06-30,1,1
MELI,2023-07-31,1,1
MELI,2023-08-31,0,1
MELI,2023-09-30,0,1
MELI,2023-10-31,1,1
MELI,2023-11-30,0,1
MELI,2023-12-31,1,1
MELI,2024-01-31,0,1
MELI,2024-02-29,0,1
MELI,2024-03-31,0,1
MELI,2024-04-30,1,1
MELI,2024-05-31,0,1
MELI,2024-06-30,1,1
MELI,2024-07-31,1,1
MELI,2024-08-31,0,1
MELI,2024-09-30,0,1
MELI,2024-10-31,0,1
MELI,2024-11-30,0,1
MELI,2024-12-31,1,1
MELI,2025-01-31,1,1
MELI,2025-02-28,0,1
MELI,2025-03-31,1,1
MELI,2025-04-30,1,1
MELI,2025-05-31,1,1
MELI,2025-06-30,0,1
MELI,2025-07-31,1,1
MELI,2025-08-31,0,1
MELI,2025-09-30,0,1
MELI,2025-10-31,0,1
MELI,2025-11-30,0,1
MELI,2025-12-31,1,1
MELI,2026-01-31,0,1
MELI,2026-02-28,0,1
MELI,2026-03-31,0,1
META,2021-11-30,1,1
META,2021-12-31,0,1
META,2022-01-31,0,1
META,2022-02-28,1,1
META,2022-03-31,0,1
META,2022-04-30,0,1
META,2022-05-31,0,1
META,2022-06-30,0,1
META,2022-07-31,1,1
META,2022-08-31,0,1
META,2022-09-30,0,1
META,2022-10-31,1,1
META,2022-11-30,1,1
META,2022-12-31,1,1
META,2023-01-31,1,1
META,2023-02-28,1,1
META,2023-03-31,1,1
META,2023-04-30,1,1
META,2023-05-31,1,1
META,2023-06-30,1,1
META,2023-07-31,0,1
META,2023-08-31,1,1
META,2023-09-30,1,1
META,2023-10-31,1,1
META,2023-11-30,1,1
META,2023-12-31,1,1
META,2024-01-31,1,1
META,2024-02-29,0,1
META,2024-03-31,0,1
META,2024-04-30,1,1
META,2024-05-31,1,1
META,2024-06-30,0,1
META,2024-07-31,1,1
META,2024-08-31,1,1
META,2024-09-30,0,1
META,2024-10-31,1,1
META,2024-11-30,1,1
META,2024-12-31,1,1
META,2025-01-31,0,1
META,2025-02-28,0,1
META,2025-03-31,0,1
META,2025-04-30,1,1
META,2025-05-31,1,1
META,2025-06-30,1,1
META,2025-07-31,0,1
META,2025-08-31,0,1
META,2025-09-30,0,1
META,2025-10-31,0,1
META,2025-11-30,1,1
META,2025-12-31,1,1
META,2026-01-31,0,1
META,2026-02-28,0,1
META,2026-03-31,1,1
MNST,2021-11-30,1,1
MNST,2021-12-31,0,1
MNST,2022-01-31,0,1
MNST,2022-02-28,0,1
MNST,2022-03-31,1,1
MNST,2022-04-30,1,1
MNST,2022-05-31,1,1
MNST,2022-06-30,1,1
MNST,2022-07-31,0,1
MNST,2022-08-31,0,1
MNST,2022-09-30,1,1
MNST,2022-10-31,1,1
MNST,2022-11-30,0,1
MNST,2022-12-31,1,1
MNST,2023-01-31,0,1
MNST,2023-02-28,0,1
MNST,2023-03-31,1,1
MNST,2023-04-30,1,1
MNST,2023-05-31,0,1
MNST,2023-06-30,1,1
MNST,2023-07-31,0,1
MNST,2023-08-31,0,1
MNST,2023-09-30,0,1
MNST,2023-10-31,1,1
MNST,2023-11-30,1,1
MNST,2023-12-31,0,1
MNST,2024-01-31,1,1
MNST,2024-02-29,1,1
MNST,2024-03-31,0,1
MNST,2024-04-30,0,1
MNST,2024-05-31,0,1
MNST,2024-06-30,1,1
MNST,2024-07-31,0,1
MNST,2024-08-31,1,1
MNST,2024-09-30,1,1
MNST,2024-10-31,1,1
MNST,2024-11-30,0,1
MNST,2024-12-31,0,1
MNST,2025-01-31,1,1
MNST,2025-02-28,1,1
MNST,2025-03-31,1,1
MNST,2025-04-30,1,1
MNST,2025-05-31,0,1
MNST,2025-06-30,0,1
MNST,2025-07-31,1,1
MNST,2025-08-31,1,1
MNST,2025-09-30,0,1
MNST,2025-10-31,1,1
MNST,2025-11-30,1,1
MNST,2025-12-31,1,1
MNST,2026-01-31,1,1
MNST,2026-02-28,0,1
MNST,2026-03-31,0,1
MPWR,2021-11-30,0,1
MPWR,2021-12-31,0,1
MPWR,2022-01-31,1,1
MPWR,2022-02-28,1,1
MPWR,2022-03-31,0,1
MPWR,2022-04-30,1,1
MPWR,2022-05-31,0,1
MPWR,2022-06-30,1,1
MPWR,2022-07-31,0,1
MPWR,2022-08-31,0,1
MPWR,2022-09-30,0,1
MPWR,2022-10-31,1,1
MPWR,2022-11-30,0,1
MPWR,2022-12-31,1,1
MPWR,2023-01-31,1,1
MPWR,2023-02-28,1,1
MPWR,2023-03-31,0,1
MPWR,2023-04-30,1,1
MPWR,2023-05-31,1,1
MPWR,2023-06-30,1,1
MPWR,2023-07-31,0,1
MPWR,2023-08-31,0,1
MPWR,2023-09-30,0,1
MPWR,2023-10-31,1,1
MPWR,2023-11-30,1,1
MPWR,2023-12-31,0,1
MPWR,2024-01-31,1,1
MPWR,2024-02-29,0,1
MPWR,2024-03-31,0,1
MPWR,2024-04-30,1,1
MPWR,2024-05-31,1,1
MPWR,2024-06-30,1,1
MPWR,2024-07-31,1,1
MPWR,2024-08-31,0,1
MPWR,2024-09-30,0,1
MPWR,2024-10-31,0,1
MPWR,2024-11-30,1,1
MPWR,2024-12-31,1,1
MPWR,2025-01-31,0,0
MPWR,2025-02-28,0,1
MPWR,2025-03-31,1,1
MPWR,2025-04-30,1,1
MPWR,2025-05-31,1,1
MPWR,2025-06-30,0,1
MPWR,2025-07-31,1,1
MPWR,2025-08-31,1,1
MPWR,2025-09-30,1,1
MPWR,2025-10-31,0,1
MPWR,2025-11-30,0,1
MPWR,2025-12-31,1,1
MPWR,2026-01-31,1,1
MPWR,2026-02-28,0,1
MPWR,2026-03-31,1,1
MRNA,2021-11-30,0,1
MRNA,2021-12-31,0,1
MRNA,2022-01-31,0,1
MRNA,2022-02-28,1,1
MRNA,2022-03-31,0,0
MRNA,2022-04-30,1,1
MRNA,2022-05-31,0,1
MRNA,2022-06-30,1,1
MRNA,2022-07-31,0,1
MRNA,2022-08-31,0,1
MRNA,2022-09-30,1,1
MRNA,2022-10-31,1,1
MRNA,2022-11-30,1,1
MRNA,2022-12-31,0,1
MRNA,2023-01-31,0,1
MRNA,2023-02-28,1,1
MRNA,2023-03-31,0,1
MRNA,2023-04-30,0,1
MRNA,2023-05-31,0,1
MRNA,2023-06-30,0,1
MRNA,2023-07-31,0,1
MRNA,2023-08-31,0,1
MRNA,2023-09-30,0,1
MRNA,2023-10-31,1,1
MRNA,2023-11-30,1,1
MRNA,2023-12-31,1,0
MRNA,2024-01-31,0,1
MRNA,2024-02-29,1,1
MRNA,2024-03-31,1,1
MRNA,2024-04-30,1,1
MRNA,2024-05-31,0,1
MRNA,2024-06-30,1,1
MRNA,2024-07-31,0,1
MRNA,2024-08-31,0,1
MRNA,2024-09-30,0,0
MRNA,2024-10-31,0,0
MRNA,2024-11-30,0,1
MRNA,2024-12-31,0,1
MRNA,2025-01-31,0,1
MRNA,2025-02-28,0,1
MRNA,2025-03-31,1,1
MRNA,2025-04-30,0,1
MRNA,2025-05-31,1,1
MRNA,2025-06-30,1,1
MRNA,2025-07-31,0,1
MRNA,2025-08-31,1,1
MRNA,2025-09-30,1,1
MRNA,2025-10-31,0,1
MRNA,2025-11-30,1,1
MRNA,2025-12-31,1,1
MRNA,2026-01-31,1,1
MRNA,2026-02-28,0,1
MRNA,2026-03-31,0,1
MRVL,2021-11-30,1,1
MRVL,2021-12-31,0,1
MRVL,2022-01-31,0,1
MRVL,2022-02-28,1,1
MRVL,2022-03-31,0,1
MRVL,2022-04-30,1,1
MRVL,2022-05-31,0,1
MRVL,2022-06-30,1,1
MRVL,2022-07-31,0,1
MRVL,2022-08-31,0,1
MRVL,2022-09-30,0,1
MRVL,2022-10-31,1,1
MRVL,2022-11-30,0,1
MRVL,2022-12-31,1,1
MRVL,2023-01-31,1,1
MRVL,2023-02-28,0,1
MRVL,2023-03-31,0,1
MRVL,2023-04-30,1,1
MRVL,2023-05-31,1,1
MRVL,2023-06-30,1,1
MRVL,2023-07-31,0,1
MRVL,2023-08-31,0,1
MRVL,2023-09-30,0,1
MRVL,2023-10-31,1,1
MRVL,2023-11-30,1,1
MRVL,2023-12-31,1,1
MRVL,2024-01-31,1,1
MRVL,2024-02-29,0,1
MRVL,2024-03-31,0,1
MRVL,2024-04-30,1,1
MRVL,2024-05-31,1,1
MRVL,2024-06-30,0,1
MRVL,2024-07-31,1,1
MRVL,2024-08-31,0,1
MRVL,2024-09-30,1,1
MRVL,2024-10-31,1,1
MRVL,2024-11-30,1,1
MRVL,2024-12-31,1,1
MRVL,2025-01-31,0,1
MRVL,2025-02-28,0,1
MRVL,2025-03-31,0,1
MRVL,2025-04-30,1,1
MRVL,2025-05-31,1,0
MRVL,2025-06-30,1,1
MRVL,2025-07-31,0,1
MRVL,2025-08-31,1,1
MRVL,2025-09-30,1,1
MRVL,2025-10-31,0,1
MRVL,2025-11-30,0,1
MRVL,2025-12-31,0,1
MRVL,2026-01-31,1,1
MRVL,2026-02-28,1,1
MRVL,2026-03-31,1,1
MSFT,2021-11-30,1,1
MSFT,2021-12-31,0,1
MSFT,2022-01-31,0,1
MSFT,2022-02-28,1,1
MSFT,2022-03-31,0,1
MSFT,2022-04-30,0,1
MSFT,2022-05-31,0,1
MSFT,2022-06-30,1,1
MSFT,2022-07-31,0,1
MSFT,2022-08-31,0,1
MSFT,2022-09-30,0,1
MSFT,2022-10-31,1,1
MSFT,2022-11-30,0,1
MSFT,2022-12-31,1,1
MSFT,2023-01-31,1,1
MSFT,2023-02-28,1,1
MSFT,2023-03-31,1,1
MSFT,2023-04-30,1,1
MSFT,2023-05-31,1,1
MSFT,2023-06-30,0,1
MSFT,2023-07-31,0,1
MSFT,2023-08-31,0,1
MSFT,2023-09-30,1,1
MSFT,2023-10-31,1,1
MSFT,2023-11-30,0,1
MSFT,2023-12-31,1,1
MSFT,2024-01-31,1,1
MSFT,2024-02-29,1,1
MSFT,2024-03-31,0,1
MSFT,2024-04-30,1,1
MSFT,2024-05-31,1,1
MSFT,2024-06-30,0,1
MSFT,2024-07-31,0,1
MSFT,2024-08-31,1,1
MSFT,2024-09-30,0,1
MSFT,2024-10-31,1,1
MSFT,2024-11-30,0,1
MSFT,2024-12-31,0,1
MSFT,2025-01-31,0,1
MSFT,2025-02-28,0,1
MSFT,2025-03-31,1,1
MSFT,2025-04-30,1,1
MSFT,2025-05-31,1,1
MSFT,2025-06-30,1,1
MSFT,2025-07-31,0,1
MSFT,2025-08-31,1,1
MSFT,2025-09-30,0,1
MSFT,2025-10-31,0,1
MSFT,2025-11-30,0,1
MSFT,2025-12-31,0,1
MSFT,2026-01-31,0,1
MSFT,2026-02-28,0,1
MSFT,2026-03-31,1,1
MSTR,2021-11-30,0,1
MSTR,2021-12-31,0,1
MSTR,2022-01-31,1,1
MSTR,2022-02-28,1,1
MSTR,2022-03-31,0,0
MSTR,2022-04-30,0,1
MSTR,2022-05-31,0,1
MSTR,2022-06-30,1,1
MSTR,2022-07-31,0,1
MSTR,2022-08-31,0,0
MSTR,2022-09-30,1,1
MSTR,2022-10-31,0,1
MSTR,2022-11-30,0,1
MSTR,2022-12-31,1,1
MSTR,2023-01-31,1,1
MSTR,2023-02-28,1,1
MSTR,2023-03-31,1,1
MSTR,2023-04-30,0,1
MSTR,2023-05-31,1,1
MSTR,2023-06-30,1,1
MSTR,2023-07-31,0,1
MSTR,2023-08-31,0,1
MSTR,2023-09-30,1,1
MSTR,2023-10-31,1,1
MSTR,2023-11-30,1,1
MSTR,2023-12-31,0,1
MSTR,2024-01-31,1,1
MSTR,2024-02-29,1,1
MSTR,2024-03-31,0,1
MSTR,2024-04-30,1,1
MSTR,2024-05-31,0,1
MSTR,2024-06-30,1,0
MSTR,2024-07-31,0,1
MSTR,2024-08-31,1,0
MSTR,2024-09-30,1,0
MSTR,2024-10-31,1,0
MSTR,2024-11-30,0,1
MSTR,2024-12-31,1,1
MSTR,2025-01-31,0,1
MSTR,2025-02-28,1,1
MSTR,2025-03-31,1,1
MSTR,2025-04-30,0,1
MSTR,2025-05-31,1,1
MSTR,2025-06-30,0,1
MSTR,2025-07-31,0,1
MSTR,2025-08-31,0,1
MSTR,2025-09-30,0,1
MSTR,2025-10-31,0,1
MSTR,2025-11-30,0,1
MSTR,2025-12-31,0,1
MSTR,2026-01-31,0,0
MSTR,2026-02-28,0,1
MSTR,2026-03-31,0,1
MTCH,2021-11-30,1,1
MTCH,2021-12-31,0,1
MTCH,2022-01-31,0,1
MTCH,2022-02-28,0,1
MTCH,2022-03-31,0,1
MTCH,2022-04-30,0,1
MTCH,2022-05-31,0,1
