Date,"Production, KWh"
07/14/2020 04:00,0.0
07/15/2020 04:00,5.478
07/16/2020 04:00,30.294
07/17/2020 04:00,25.707
07/18/2020 04:00,2.574
07/19/2020 04:00,7.656
07/20/2020 04:00,3.498
07/21/2020 04:00,11.352
07/22/2020 04:00,31.053
07/23/2020 04:00,4.488
07/24/2020 04:00,1.221
07/25/2020 04:00,17.952
07/26/2020 04:00,25.443
07/27/2020 04:00,4.719
07/28/2020 04:00,11.55
07/29/2020 04:00,8.283
07/30/2020 04:00,3.135
07/31/2020 04:00,23.859
08/01/2020 04:00,11.286
08/02/2020 04:00,0.528
08/03/2020 04:00,0.099
08/04/2020 04:00,5.676
08/05/2020 04:00,6.369
08/06/2020 04:00,34.221
08/07/2020 04:00,19.107
08/08/2020 04:00,11.055
08/09/2020 04:00,0.0
08/10/2020 04:00,0.495
08/11/2020 04:00,14.817
08/12/2020 04:00,7.854
08/13/2020 04:00,7.623
08/14/2020 04:00,30.294
08/15/2020 04:00,1.122
08/16/2020 04:00,1.353
08/17/2020 04:00,5.445
08/18/2020 04:00,16.863
08/19/2020 04:00,17.457
08/20/2020 04:00,5.115
08/21/2020 04:00,9.009
08/22/2020 04:00,25.905
08/23/2020 04:00,3.531
08/24/2020 04:00,31.482
08/25/2020 04:00,9.438
08/26/2020 04:00,38.181
08/27/2020 04:00,30.954
08/28/2020 04:00,5.709
08/29/2020 04:00,37.29
08/30/2020 04:00,0.0
08/31/2020 04:00,21.879
09/01/2020 04:00,10.131
09/02/2020 04:00,14.355
09/03/2020 04:00,28.512
09/04/2020 04:00,39.963
09/05/2020 04:00,4.587
09/06/2020 04:00,18.216
09/07/2020 04:00,3.63
09/08/2020 04:00,37.686
09/09/2020 04:00,26.466
09/10/2020 04:00,36.135
09/11/2020 04:00,1.056
09/12/2020 04:00,36.762
09/13/2020 04:00,15.015
09/14/2020 04:00,39.072
09/15/2020 04:00,1.419
09/16/2020 04:00,28.182
09/17/2020 04:00,40.92
09/18/2020 04:00,8.613
09/19/2020 04:00,2.178
09/20/2020 04:00,5.016
09/21/2020 04:00,0.0
09/22/2020 04:00,6.435
09/23/2020 04:00,31.812
09/24/2020 04:00,14.223
09/25/2020 04:00,1.485
09/26/2020 04:00,6.336
09/27/2020 04:00,20.097
09/28/2020 04:00,11.484
09/29/2020 04:00,12.21
09/30/2020 04:00,8.184
10/01/2020 04:00,5.61
10/02/2020 04:00,18.711
10/03/2020 04:00,40.755
10/04/2020 04:00,40.755
10/05/2020 04:00,18.381
10/06/2020 04:00,36.135
10/07/2020 04:00,20.724
10/08/2020 04:00,17.82
10/09/2020 04:00,35.805
10/10/2020 04:00,25.971
10/11/2020 04:00,16.005
10/12/2020 04:00,0.363
10/13/2020 04:00,2.178
10/14/2020 04:00,41.316
10/15/2020 04:00,0.132
10/16/2020 04:00,6.897
10/17/2020 04:00,11.484
10/18/2020 04:00,25.905
10/19/2020 04:00,33.462
10/20/2020 04:00,13.596
10/21/2020 04:00,30.69
10/22/2020 04:00,41.349
10/23/2020 04:00,38.346
10/24/2020 04:00,3.927
10/25/2020 04:00,28.248
10/26/2020 04:00,24.75
10/27/2020 04:00,13.431
10/28/2020 04:00,24.09
10/29/2020 04:00,13.992
10/30/2020 04:00,25.344
10/31/2020 04:00,0.0
11/01/2020 04:00,18.018
11/02/2020 04:00,22.308
11/03/2020 04:00,25.476
11/04/2020 04:00,16.467
11/05/2020 04:00,27.324
11/06/2020 04:00,29.568
11/07/2020 04:00,5.676
11/08/2020 04:00,1.749
11/09/2020 04:00,5.445
11/10/2020 04:00,5.808
11/11/2020 04:00,4.554
11/12/2020 04:00,2.31
11/13/2020 04:00,10.857
11/14/2020 04:00,3.168
11/15/2020 04:00,12.276
11/16/2020 04:00,37.257
11/17/2020 04:00,22.803
11/18/2020 04:00,21.318
11/19/2020 04:00,39.633
11/20/2020 04:00,39.006
11/21/2020 04:00,17.985
11/22/2020 04:00,38.709
11/23/2020 04:00,38.676
11/24/2020 04:00,33.792
11/25/2020 04:00,14.091
11/26/2020 04:00,23.463
11/27/2020 04:00,33.264
11/28/2020 04:00,21.351
11/29/2020 04:00,4.554
11/30/2020 04:00,23.166
12/01/2020 04:00,26.103
12/02/2020 04:00,14.322
12/03/2020 04:00,26.268
12/04/2020 04:00,40.095
12/05/2020 04:00,41.316
12/06/2020 04:00,41.052
12/07/2020 04:00,41.349
12/08/2020 04:00,40.194
12/09/2020 04:00,33.825
12/10/2020 04:00,17.886
12/11/2020 04:00,0.825
12/12/2020 04:00,28.578
12/13/2020 04:00,9.207
12/14/2020 04:00,7.359
12/15/2020 04:00,28.743
12/16/2020 04:00,30.789
12/17/2020 04:00,11.616
12/18/2020 04:00,12.474
12/19/2020 04:00,8.778
12/20/2020 04:00,30.558
12/21/2020 04:00,23.232
12/22/2020 04:00,36.597
12/23/2020 04:00,19.899
12/24/2020 04:00,11.517
12/25/2020 04:00,30.789
12/26/2020 04:00,26.73
12/27/2020 04:00,38.511
12/28/2020 04:00,41.25
12/29/2020 04:00,41.25
12/30/2020 04:00,25.905
12/31/2020 04:00,9.933
01/01/2021 04:00,0.0
01/02/2021 04:00,0.0
01/03/2021 04:00,0.0
01/04/2021 04:00,6.93
01/05/2021 04:00,7.755
01/06/2021 04:00,16.764
01/07/2021 04:00,0.0
01/08/2021 04:00,14.223
01/09/2021 04:00,2.706
01/10/2021 04:00,0.0
01/11/2021 04:00,35.046
01/12/2021 04:00,40.92
01/13/2021 04:00,10.692
01/14/2021 04:00,2.31
01/15/2021 04:00,6.732
01/16/2021 04:00,7.788
01/17/2021 04:00,6.204
01/18/2021 04:00,1.452
01/19/2021 04:00,26.004
01/20/2021 04:00,19.8
01/21/2021 04:00,41.349
01/22/2021 04:00,40.887
01/23/2021 04:00,0.066
01/24/2021 04:00,0.0
01/25/2021 04:00,0.198
01/26/2021 04:00,30.558
01/27/2021 04:00,35.046
01/28/2021 04:00,25.806
01/29/2021 04:00,26.73
01/30/2021 04:00,0.0
01/31/2021 04:00,27.885
02/01/2021 04:00,10.56
02/02/2021 04:00,20.493
02/03/2021 04:00,2.838
02/04/2021 04:00,1.188
02/05/2021 04:00,0.099
02/06/2021 04:00,6.93
02/07/2021 04:00,28.842
02/08/2021 04:00,40.59
02/09/2021 04:00,10.197
02/10/2021 04:00,0.033
02/11/2021 04:00,5.247
02/12/2021 04:00,9.372
02/13/2021 04:00,18.183
02/14/2021 04:00,39.006
02/15/2021 04:00,38.247
02/16/2021 04:00,0.825
02/17/2021 04:00,3.234
02/18/2021 04:00,5.412
02/19/2021 04:00,34.122
02/20/2021 04:00,0.891
02/21/2021 04:00,32.736
02/22/2021 04:00,12.606
02/23/2021 04:00,14.916
02/24/2021 04:00,28.842
02/25/2021 04:00,23.034
02/26/2021 04:00,37.752
02/27/2021 04:00,39.468
02/28/2021 04:00,25.146
03/01/2021 04:00,0.0
03/02/2021 04:00,10.362
03/03/2021 04:00,0.0
03/04/2021 04:00,40.26
03/05/2021 04:00,7.92
03/06/2021 04:00,4.851
03/07/2021 04:00,41.316
03/08/2021 04:00,11.253
03/09/2021 04:00,0.0
03/10/2021 04:00,11.649
03/11/2021 04:00,39.897
03/12/2021 04:00,40.887
03/13/2021 04:00,40.986
03/14/2021 04:00,41.349
03/15/2021 04:00,13.926
03/16/2021 04:00,0.198
03/17/2021 04:00,6.237
03/18/2021 04:00,5.412
03/19/2021 04:00,9.042
03/20/2021 04:00,5.907
03/21/2021 04:00,41.184
03/22/2021 04:00,16.896
03/23/2021 04:00,19.635
03/24/2021 04:00,4.422
03/25/2021 04:00,8.481
03/26/2021 04:00,0.033
03/27/2021 04:00,38.94
03/28/2021 04:00,32.142
03/29/2021 04:00,30.888
03/30/2021 04:00,18.843
03/31/2021 04:00,13.629
04/01/2021 04:00,0.132
04/02/2021 04:00,3.531
04/03/2021 04:00,5.61
04/04/2021 04:00,5.973
04/05/2021 04:00,40.953
04/06/2021 04:00,40.656
04/07/2021 04:00,21.648
04/08/2021 04:00,15.51
04/09/2021 04:00,40.557
04/10/2021 04:00,23.496
04/11/2021 04:00,7.029
04/12/2021 04:00,39.072
04/13/2021 04:00,4.521
04/14/2021 04:00,8.778
04/15/2021 04:00,36.366
04/16/2021 04:00,17.391
04/17/2021 04:00,13.035
04/18/2021 04:00,12.573
04/19/2021 04:00,1.122
04/20/2021 04:00,0.099
04/21/2021 04:00,0.0
04/22/2021 04:00,36.993
04/23/2021 04:00,28.347
04/24/2021 04:00,18.777
04/25/2021 04:00,1.98
04/26/2021 04:00,2.904
04/27/2021 04:00,3.432
04/28/2021 04:00,3.201
04/29/2021 04:00,26.928
04/30/2021 04:00,39.171
05/01/2021 04:00,15.114
05/02/2021 04:00,22.77
05/03/2021 04:00,27.027
05/04/2021 04:00,17.457
05/05/2021 04:00,39.996
05/06/2021 04:00,41.349
05/07/2021 04:00,1.485
05/08/2021 04:00,28.611
05/09/2021 04:00,35.64
05/10/2021 04:00,39.963
05/11/2021 04:00,35.871
05/12/2021 04:00,40.656
05/13/2021 04:00,34.683
05/14/2021 04:00,0.0
05/15/2021 04:00,8.613
05/16/2021 04:00,11.715
05/17/2021 04:00,3.894
05/18/2021 04:00,7.887
05/19/2021 04:00,11.682
05/20/2021 04:00,12.144
05/21/2021 04:00,19.8
05/22/2021 04:00,8.712
05/23/2021 04:00,29.139
05/24/2021 04:00,11.517
05/25/2021 04:00,8.811
05/26/2021 04:00,33.132
05/27/2021 04:00,10.032
05/28/2021 04:00,7.425
05/29/2021 04:00,6.072
05/30/2021 04:00,11.088
05/31/2021 04:00,12.969
06/01/2021 04:00,3.399
06/02/2021 04:00,18.117
06/03/2021 04:00,2.871
06/04/2021 04:00,2.145
06/05/2021 04:00,11.121
06/06/2021 04:00,4.95
06/07/2021 04:00,0.66
06/08/2021 04:00,10.626
06/09/2021 04:00,5.445
06/10/2021 04:00,2.508
06/11/2021 04:00,0.0
06/12/2021 04:00,3.696
06/13/2021 04:00,40.821
06/14/2021 04:00,8.976
06/15/2021 04:00,34.221
06/16/2021 04:00,0.264
06/17/2021 04:00,12.144
06/18/2021 04:00,24.915
06/19/2021 04:00,39.699
06/20/2021 04:00,29.502
06/21/2021 04:00,23.859
06/22/2021 04:00,28.677
06/23/2021 04:00,6.897
06/24/2021 04:00,8.877
06/25/2021 04:00,8.976
06/26/2021 04:00,0.0
06/27/2021 04:00,0.0
06/28/2021 04:00,0.0
06/29/2021 04:00,0.0
06/30/2021 04:00,23.133
07/01/2021 04:00,19.47
07/02/2021 04:00,2.409
07/03/2021 04:00,10.164
07/04/2021 04:00,0.528
07/05/2021 04:00,0.0
07/06/2021 04:00,8.481
07/07/2021 04:00,31.779
07/08/2021 04:00,10.329
07/09/2021 04:00,7.491
07/10/2021 04:00,17.391
07/11/2021 04:00,0.0
07/12/2021 04:00,23.43
07/13/2021 04:00,3.696
07/14/2021 04:00,10.065
07/15/2021 04:00,3.069
07/16/2021 04:00,0.33
07/17/2021 04:00,1.188
07/18/2021 04:00,8.217
07/19/2021 04:00,13.464
07/20/2021 04:00,3.333
07/21/2021 04:00,24.486
07/22/2021 04:00,0.594
07/23/2021 04:00,1.419
07/24/2021 04:00,1.749
07/25/2021 04:00,19.602
07/26/2021 04:00,33.363
07/27/2021 04:00,0.363
07/28/2021 04:00,7.887
07/29/2021 04:00,18.48
07/30/2021 04:00,2.508
07/31/2021 04:00,0.924
08/01/2021 04:00,20.394
08/02/2021 04:00,8.415
08/03/2021 04:00,26.367
08/04/2021 04:00,3.135
08/05/2021 04:00,0.231
08/06/2021 04:00,27.852
08/07/2021 04:00,22.737
08/08/2021 04:00,1.947
08/09/2021 04:00,5.346
08/10/2021 04:00,15.147
08/11/2021 04:00,7.326
08/12/2021 04:00,20.196
08/13/2021 04:00,7.92
08/14/2021 04:00,31.548
08/15/2021 04:00,7.26
08/16/2021 04:00,35.31
08/17/2021 04:00,26.268
08/18/2021 04:00,35.508
08/19/2021 04:00,39.039
08/20/2021 04:00,18.876
08/21/2021 04:00,0.099
08/22/2021 04:00,0.0
08/23/2021 04:00,11.253
08/24/2021 04:00,33.033
08/25/2021 04:00,4.059
08/26/2021 04:00,20.196
08/27/2021 04:00,0.0
08/28/2021 04:00,0.0
08/29/2021 04:00,1.551
08/30/2021 04:00,0.0
08/31/2021 04:00,20.658
09/01/2021 04:00,27.621
09/02/2021 04:00,20.955
09/03/2021 04:00,35.277
09/04/2021 04:00,0.561
09/05/2021 04:00,2.772
09/06/2021 04:00,23.628
09/07/2021 04:00,12.54
09/08/2021 04:00,11.715
09/09/2021 04:00,14.586
09/10/2021 04:00,16.005
09/11/2021 04:00,19.503
09/12/2021 04:00,2.673
09/13/2021 04:00,9.768
09/14/2021 04:00,1.221
09/15/2021 04:00,0.0
09/16/2021 04:00,22.572
09/17/2021 04:00,5.709
09/18/2021 04:00,6.633
09/19/2021 04:00,12.309
09/20/2021 04:00,1.452
09/21/2021 04:00,21.978
09/22/2021 04:00,0.462
09/23/2021 04:00,19.8
09/24/2021 04:00,41.25
09/25/2021 04:00,39.831
09/26/2021 04:00,0.132
09/27/2021 04:00,26.466
09/28/2021 04:00,28.875
09/29/2021 04:00,34.749
09/30/2021 04:00,6.402
10/01/2021 04:00,1.551
10/02/2021 04:00,30.954
10/03/2021 04:00,35.904
10/04/2021 04:00,30.69
10/05/2021 04:00,13.794
10/06/2021 04:00,34.65
10/07/2021 04:00,11.616
10/08/2021 04:00,17.655
10/09/2021 04:00,11.154
10/10/2021 04:00,3.3
10/11/2021 04:00,20.493
10/12/2021 04:00,27.522
10/13/2021 04:00,15.345
10/14/2021 04:00,22.044
10/15/2021 04:00,37.059
10/16/2021 04:00,32.901
10/17/2021 04:00,25.047
10/18/2021 04:00,14.718
10/19/2021 04:00,3.333
10/20/2021 04:00,40.293
10/21/2021 04:00,40.953
10/22/2021 04:00,41.217
10/23/2021 04:00,41.217
10/24/2021 04:00,3.366
10/25/2021 04:00,40.986
10/26/2021 04:00,33.297
10/27/2021 04:00,26.169
10/28/2021 04:00,29.271
10/29/2021 04:00,39.105
10/30/2021 04:00,39.039
10/31/2021 04:00,40.689
11/01/2021 04:00,39.6
11/02/2021 04:00,27.456
11/03/2021 04:00,11.682
11/04/2021 04:00,27.456
11/05/2021 04:00,41.283
11/06/2021 04:00,41.019
11/07/2021 04:00,41.217
11/08/2021 04:00,24.156
11/09/2021 04:00,4.257
11/10/2021 04:00,37.719
11/11/2021 04:00,4.059
11/12/2021 04:00,9.108
11/13/2021 04:00,26.169
11/14/2021 04:00,0.0
11/15/2021 04:00,13.662
11/16/2021 04:00,3.234
11/17/2021 04:00,3.894
11/18/2021 04:00,30.855
11/19/2021 04:00,40.788
11/20/2021 04:00,41.118
11/21/2021 04:00,39.831
11/22/2021 04:00,5.181
11/23/2021 04:00,41.151
11/24/2021 04:00,32.736
11/25/2021 04:00,12.837
11/26/2021 04:00,30.261
11/27/2021 04:00,7.524
11/28/2021 04:00,6.204
11/29/2021 04:00,11.781
11/30/2021 04:00,27.027
12/01/2021 04:00,3.234
12/02/2021 04:00,41.316
12/03/2021 04:00,31.713
12/04/2021 04:00,35.937
12/05/2021 04:00,20.097
12/06/2021 04:00,27.753
12/07/2021 04:00,0.33
12/08/2021 04:00,11.352
12/09/2021 04:00,25.08
12/10/2021 04:00,20.46
12/11/2021 04:00,1.089
12/12/2021 04:00,0.0
12/13/2021 04:00,0.0
12/14/2021 04:00,20.427
12/15/2021 04:00,4.554
12/16/2021 04:00,34.815
12/17/2021 04:00,41.382
12/18/2021 04:00,15.609
12/19/2021 04:00,39.765
12/20/2021 04:00,33.297
12/21/2021 04:00,1.155
12/22/2021 04:00,15.609
12/23/2021 04:00,35.838
12/24/2021 04:00,7.392
12/25/2021 04:00,34.023
12/26/2021 04:00,41.316
12/27/2021 04:00,5.346
12/28/2021 04:00,32.406
12/29/2021 04:00,36.597
12/30/2021 04:00,9.009
12/31/2021 04:00,41.316
01/01/2022 04:00,34.485
01/02/2022 04:00,31.02
01/03/2022 04:00,39.006
01/04/2022 04:00,31.35
01/05/2022 04:00,13.101
01/06/2022 04:00,39.6
01/07/2022 04:00,25.905
01/08/2022 04:00,21.846
01/09/2022 04:00,9.9
01/10/2022 04:00,18.018
01/11/2022 04:00,0.825
01/12/2022 04:00,2.211
01/13/2022 04:00,41.019
01/14/2022 04:00,40.986
01/15/2022 04:00,39.039
01/16/2022 04:00,14.685
01/17/2022 04:00,41.019
01/18/2022 04:00,38.874
01/19/2022 04:00,30.129
01/20/2022 04:00,39.27
01/21/2022 04:00,39.93
01/22/2022 04:00,34.089
01/23/2022 04:00,6.138
01/24/2022 04:00,11.352
01/25/2022 04:00,28.743
01/26/2022 04:00,13.365
01/27/2022 04:00,39.204
01/28/2022 04:00,39.303
01/29/2022 04:00,23.694
01/30/2022 04:00,29.106
01/31/2022 04:00,40.854
02/01/2022 04:00,12.507
02/02/2022 04:00,41.052
02/03/2022 04:00,14.949
02/04/2022 04:00,20.724
02/05/2022 04:00,40.986
02/06/2022 04:00,41.052
02/07/2022 04:00,15.609
02/08/2022 04:00,28.512
02/09/2022 04:00,33.792
02/10/2022 04:00,24.486
02/11/2022 04:00,25.839
02/12/2022 04:00,26.763
02/13/2022 04:00,37.455
02/14/2022 04:00,39.633
02/15/2022 04:00,30.129
02/16/2022 04:00,40.821
02/17/2022 04:00,39.897
02/18/2022 04:00,40.887
02/19/2022 04:00,38.676
02/20/2022 04:00,39.006
02/21/2022 04:00,39.369
02/22/2022 04:00,36.564
02/23/2022 04:00,39.402
02/24/2022 04:00,37.785
02/25/2022 04:00,40.755
02/26/2022 04:00,1.089
02/27/2022 04:00,14.289
02/28/2022 04:00,1.353
03/01/2022 04:00,0.0
03/02/2022 04:00,0.0
03/03/2022 04:00,4.752
03/04/2022 04:00,12.111
03/05/2022 04:00,5.346
03/06/2022 04:00,4.158
03/07/2022 04:00,1.584
03/08/2022 04:00,6.072
03/09/2022 04:00,4.356
03/10/2022 04:00,9.735
03/11/2022 04:00,18.051
03/12/2022 04:00,23.529
03/13/2022 04:00,4.686
03/14/2022 04:00,23.1
03/15/2022 04:00,28.314
03/16/2022 04:00,4.653
03/17/2022 04:00,28.809
03/18/2022 04:00,26.697
03/19/2022 04:00,0.0
03/20/2022 04:00,3.861
03/21/2022 04:00,5.214
03/22/2022 04:00,7.458
03/23/2022 04:00,3.366
03/24/2022 04:00,0.0
03/25/2022 04:00,6.039
03/26/2022 04:00,41.019
03/27/2022 04:00,5.082
03/28/2022 04:00,40.821
03/29/2022 04:00,23.727
03/30/2022 04:00,0.0
03/31/2022 04:00,20.295
04/01/2022 04:00,37.389
04/02/2022 04:00,38.907
04/03/2022 04:00,26.235
04/04/2022 04:00,38.94
04/05/2022 04:00,40.953
04/06/2022 04:00,19.47
04/07/2022 04:00,39.699
04/08/2022 04:00,38.907
04/09/2022 04:00,27.753
04/10/2022 04:00,40.953
04/11/2022 04:00,24.486
04/12/2022 04:00,0.0
04/13/2022 04:00,7.59
04/14/2022 04:00,39.798
04/15/2022 04:00,0.99
04/16/2022 04:00,34.254
04/17/2022 04:00,6.237
04/18/2022 04:00,10.824
04/19/2022 04:00,14.652
04/20/2022 04:00,14.949
04/21/2022 04:00,5.643
04/22/2022 04:00,28.974
04/23/2022 04:00,16.533
04/24/2022 04:00,7.953
04/25/2022 04:00,9.966
04/26/2022 04:00,2.871
04/27/2022 04:00,6.435
04/28/2022 04:00,15.576
04/29/2022 04:00,0.0
04/30/2022 04:00,6.039
05/01/2022 04:00,11.286
05/02/2022 04:00,5.313
05/03/2022 04:00,16.665
05/04/2022 04:00,8.613
05/05/2022 04:00,25.344
05/06/2022 04:00,8.481
05/07/2022 04:00,1.551
05/08/2022 04:00,8.283
05/09/2022 04:00,18.249
05/10/2022 04:00,33.594
05/11/2022 04:00,38.313
05/12/2022 04:00,6.27
05/13/2022 04:00,2.541
05/14/2022 04:00,30.36
05/15/2022 04:00,28.083
05/16/2022 04:00,0.0
05/17/2022 04:00,16.5
05/18/2022 04:00,3.3
05/19/2022 04:00,35.145
05/20/2022 04:00,34.914
05/21/2022 04:00,4.62
05/22/2022 04:00,30.162
05/23/2022 04:00,2.475
05/24/2022 04:00,36.003
05/25/2022 04:00,20.229
05/26/2022 04:00,32.967
05/27/2022 04:00,25.08
05/28/2022 04:00,35.805
05/29/2022 04:00,28.776
05/30/2022 04:00,0.165
05/31/2022 04:00,16.401
06/01/2022 04:00,11.517
06/02/2022 04:00,24.684
06/03/2022 04:00,0.0
06/04/2022 04:00,11.154
06/05/2022 04:00,9.603
06/06/2022 04:00,24.42
06/07/2022 04:00,2.508
06/08/2022 04:00,2.145
06/09/2022 04:00,0.165
06/10/2022 04:00,0.33
06/11/2022 04:00,6.402
06/12/2022 04:00,0.99
06/13/2022 04:00,4.257
06/14/2022 04:00,33.627
06/15/2022 04:00,31.911
06/16/2022 04:00,12.309
06/17/2022 04:00,16.731
06/18/2022 04:00,1.089
06/19/2022 04:00,0.0
06/20/2022 04:00,4.554
06/21/2022 04:00,27.522
06/22/2022 04:00,14.388
06/23/2022 04:00,6.864
06/24/2022 04:00,11.121
06/25/2022 04:00,35.046
06/26/2022 04:00,21.648
06/27/2022 04:00,24.42
06/28/2022 04:00,37.092
06/29/2022 04:00,0.792
06/30/2022 04:00,6.369
07/01/2022 04:00,12.309
07/02/2022 04:00,9.504
07/03/2022 04:00,1.485
07/04/2022 04:00,9.735
07/05/2022 04:00,0.0
07/06/2022 04:00,0.033
07/07/2022 04:00,22.374
07/08/2022 04:00,9.306
07/09/2022 04:00,8.778
07/10/2022 04:00,29.436
07/11/2022 04:00,4.95
07/12/2022 04:00,18.744
07/13/2022 04:00,35.376
07/14/2022 04:00,29.667
07/15/2022 04:00,30.195
07/16/2022 04:00,14.19
07/17/2022 04:00,29.601
07/18/2022 04:00,30.756
07/19/2022 04:00,9.669
07/20/2022 04:00,0.66
07/21/2022 04:00,37.917
07/22/2022 04:00,20.526
07/23/2022 04:00,1.188
07/24/2022 04:00,37.158
07/25/2022 04:00,1.848
07/26/2022 04:00,32.637
07/27/2022 04:00,18.018
07/28/2022 04:00,12.309
07/29/2022 04:00,21.978
07/30/2022 04:00,21.45
07/31/2022 04:00,11.715
08/01/2022 04:00,0.924
08/02/2022 04:00,4.752
08/03/2022 04:00,5.478
08/04/2022 04:00,26.334
08/05/2022 04:00,37.686
08/06/2022 04:00,24.321
08/07/2022 04:00,2.805
08/08/2022 04:00,5.841
08/09/2022 04:00,3.696
08/10/2022 04:00,3.135
08/11/2022 04:00,4.158
08/12/2022 04:00,5.874
08/13/2022 04:00,11.649
08/14/2022 04:00,10.23
08/15/2022 04:00,12.804
08/16/2022 04:00,20.46
08/17/2022 04:00,0.066
08/18/2022 04:00,1.419
08/19/2022 04:00,18.414
08/20/2022 04:00,17.82
08/21/2022 04:00,1.221
08/22/2022 04:00,13.167
08/23/2022 04:00,12.903
08/24/2022 04:00,0.363
08/25/2022 04:00,12.606
08/26/2022 04:00,2.64
08/27/2022 04:00,18.942
08/28/2022 04:00,1.551
08/29/2022 04:00,15.939
08/30/2022 04:00,18.249
08/31/2022 04:00,3.993
09/01/2022 04:00,17.226
09/02/2022 04:00,0.0
09/03/2022 04:00,24.618
09/04/2022 04:00,31.35
09/05/2022 04:00,11.715
09/06/2022 04:00,13.464
09/07/2022 04:00,17.028
09/08/2022 04:00,30.096
09/09/2022 04:00,34.023
09/10/2022 04:00,9.405
09/11/2022 04:00,5.247
09/12/2022 04:00,28.182
09/13/2022 04:00,2.475
09/14/2022 04:00,18.084
09/15/2022 04:00,14.52
09/16/2022 04:00,38.082
09/17/2022 04:00,35.409
09/18/2022 04:00,12.375
09/19/2022 04:00,10.263
09/20/2022 04:00,12.705
09/21/2022 04:00,20.031
09/22/2022 04:00,14.685
09/23/2022 04:00,2.838
09/24/2022 04:00,1.485
09/25/2022 04:00,4.191
09/26/2022 04:00,5.874
09/27/2022 04:00,3.135
09/28/2022 04:00,5.412
09/29/2022 04:00,3.3
09/30/2022 04:00,3.762
10/01/2022 04:00,16.137
10/02/2022 04:00,25.872
10/03/2022 04:00,39.765
10/04/2022 04:00,36.795
10/05/2022 04:00,26.4
10/06/2022 04:00,37.158
10/07/2022 04:00,17.688
10/08/2022 04:00,14.025
10/09/2022 04:00,21.714
10/10/2022 04:00,19.767
10/11/2022 04:00,33.132
10/12/2022 04:00,12.309
10/13/2022 04:00,7.293
10/14/2022 04:00,10.164
10/15/2022 04:00,25.212
10/16/2022 04:00,22.506
10/17/2022 04:00,0.99
10/18/2022 04:00,28.974
10/19/2022 04:00,34.518
10/20/2022 04:00,0.0
10/21/2022 04:00,38.643
10/22/2022 04:00,2.904
10/23/2022 04:00,3.267
10/24/2022 04:00,20.559
10/25/2022 04:00,22.902
10/26/2022 04:00,4.719
10/27/2022 04:00,7.623
10/28/2022 04:00,17.127
10/29/2022 04:00,30.558
10/30/2022 04:00,14.157
10/31/2022 04:00,2.343
11/01/2022 04:00,0.0
11/02/2022 04:00,9.471
11/03/2022 04:00,37.818
11/04/2022 04:00,33.429
11/05/2022 04:00,6.27
11/06/2022 04:00,12.672
11/07/2022 04:00,39.039
11/08/2022 04:00,33.264
11/09/2022 04:00,24.915
11/10/2022 04:00,27.456
11/11/2022 04:00,26.928
11/12/2022 04:00,9.9
11/13/2022 04:00,0.099
11/14/2022 04:00,10.857
11/15/2022 04:00,3.036
11/16/2022 04:00,8.019
11/17/2022 04:00,20.592
11/18/2022 04:00,10.032
11/19/2022 04:00,0.0
11/20/2022 04:00,5.247
11/21/2022 04:00,16.17
11/22/2022 04:00,0.0
11/23/2022 04:00,12.672
11/24/2022 04:00,0.0
11/25/2022 04:00,0.0
11/26/2022 04:00,0.0
11/27/2022 04:00,4.224
11/28/2022 04:00,0.825
11/29/2022 04:00,33.363
11/30/2022 04:00,16.269
12/01/2022 04:00,2.013
12/02/2022 04:00,4.554
12/03/2022 04:00,3.531
12/04/2022 04:00,20.724
12/05/2022 04:00,23.463
12/06/2022 04:00,4.059
12/07/2022 04:00,12.969
12/08/2022 04:00,33.165
12/09/2022 04:00,0.0
12/10/2022 04:00,4.752
12/11/2022 04:00,10.626
12/12/2022 04:00,19.074
12/13/2022 04:00,33.957
12/14/2022 04:00,9.075
12/15/2022 04:00,0.0
12/16/2022 04:00,8.184
12/17/2022 04:00,0.0
12/18/2022 04:00,2.871
12/19/2022 04:00,1.848
12/20/2022 04:00,37.059
12/21/2022 04:00,39.501
12/22/2022 04:00,27.456
12/23/2022 04:00,25.278
12/24/2022 04:00,4.587
12/25/2022 04:00,1.419
12/26/2022 04:00,34.716
12/27/2022 04:00,32.307
12/28/2022 04:00,24.189
12/29/2022 04:00,34.452
12/30/2022 04:00,40.722
12/31/2022 04:00,40.92
01/01/2020 05:00,35.508000000030734
01/02/2020 05:00,40.88699999998789
01/03/2020 05:00,40.722000000067055
01/04/2020 05:00,40.45800000010058
01/05/2020 05:00,40.65599999995902
01/06/2020 05:00,34.7489999999525
01/07/2020 05:00,6.831000000005588
01/08/2020 05:00,39.30299999995623
01/09/2020 05:00,13.562999999965541
01/10/2020 05:00,15.97199999995064
01/11/2020 05:00,26.697000000043772
01/12/2020 05:00,40.49099999992177
01/13/2020 05:00,40.68900000001304
01/14/2020 05:00,25.50900000007823
01/15/2020 05:00,40.853999999933876
01/16/2020 05:00,34.94700000004377
01/17/2020 05:00,31.21799999999348
01/18/2020 05:00,35.60700000007637
01/19/2020 05:00,14.024999999906868
01/20/2020 05:00,6.831000000005588
01/21/2020 05:00,40.85400000005029
01/22/2020 05:00,40.820999999996275
01/23/2020 05:00,30.854999999981374
01/24/2020 05:00,29.205000000074506
