Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-04-13 13:00:00,5202.3,19.24999999999286
1990-04-13 14:00:00,4273.6,18.32600000003477
1990-04-13 15:00:00,3267.1,18.32599999999286
1990-04-13 16:00:00,2085.2,18.03999999997765
1990-04-13 17:00:00,668.68,17.578000000001243
1990-04-13 18:00:00,-0.5,16.093000000001243
1990-04-13 19:00:00,0.0,16.753000000029804
1990-04-13 20:00:00,0.0,20.82299999997268
1990-04-13 21:00:00,0.0,22.67099999999317
1990-04-13 22:00:00,0.0,25.861000000009625
1990-04-13 23:00:00,0.0,24.48599999999224
1990-04-14 00:00:00,0.0,25.43199999999938
1990-04-14 01:00:00,0.0,26.52100000001614
1990-04-14 02:00:00,0.0,26.905999999989756
1990-04-14 03:00:00,0.0,27.433999999991
1990-04-14 04:00:00,0.0,28.985000000024524
1990-04-14 05:00:00,-0.5,30.66799999997672
1990-04-14 06:00:00,165.18,25.784000000026385
1990-04-14 07:00:00,304.87,18.160999999981684
1990-04-14 08:00:00,483.66,12.804000000022972
1990-04-14 09:00:00,628.87,10.0539999999792
1990-04-14 10:00:00,811.66,9.624999999990065
1990-04-14 11:00:00,900.33,10.351000000032286
1990-04-14 12:00:00,1001.2,14.013999999984478
1990-04-14 13:00:00,829.05,16.059999999999377
1990-04-14 14:00:00,702.4,18.876000000002794
1990-04-14 15:00:00,555.14,24.63999999999876
1990-04-14 16:00:00,313.76,24.672999999992545
1990-04-14 17:00:00,130.05,25.508999999996277
1990-04-14 18:00:00,-0.5,26.741000000020488
1990-04-14 19:00:00,0.0,26.64199999998044
1990-04-14 20:00:00,0.0,26.410999999994413
1990-04-14 21:00:00,0.0,27.258000000008693
1990-04-14 22:00:00,0.0,25.321999999988517
1990-04-14 23:00:00,0.0,23.738000000027316
1990-04-15 00:00:00,0.0,25.497999999998765
1990-04-15 01:00:00,0.0,26.300999999997515
1990-04-15 02:00:00,0.0,25.827999999983856
1990-04-15 03:00:00,0.0,25.333000000000933
1990-04-15 04:00:00,0.0,25.76200000001707
1990-04-15 05:00:00,97.729,27.12599999997858
1990-04-15 06:00:00,1308.3,28.402000000022664
1990-04-15 07:00:00,3291.5,28.70999999998355
1990-04-15 08:00:00,5107.1,28.248000000010865
1990-04-15 09:00:00,6477.1,27.884999999998445
1990-04-15 10:00:00,7818.8,28.09399999998603
1990-04-15 11:00:00,8519.5,28.061000000010864
1990-04-15 12:00:00,8567.8,28.292000000013658
1990-04-15 13:00:00,7931.4,32.70299999997206
1990-04-15 14:00:00,6863.1,35.585000000010865
1990-04-15 15:00:00,5161.3,39.46799999999007
1990-04-15 16:00:00,3116.3,40.88700000003167
1990-04-15 17:00:00,1179.4,39.01699999996803
1990-04-15 18:00:00,67.745,34.9910000000239
1990-04-15 19:00:00,0.0,35.353999999996276
1990-04-15 20:00:00,0.0,31.470999999996582
1990-04-15 21:00:00,0.0,33.297000000001866
1990-04-15 22:00:00,0.0,36.52000000001086
1990-04-15 23:00:00,0.0,32.8349999999702
1990-04-16 00:00:00,0.0,28.765000000013348
1990-04-16 01:00:00,0.0,28.412999999986653
1990-04-16 02:00:00,0.0,31.041999999997206
1990-04-16 03:00:00,0.0,31.240000000015215
1990-04-16 04:00:00,0.0,30.99800000001521
1990-04-16 05:00:00,117.14,32.251999999976405
1990-04-16 06:00:00,1422.3,32.80199999999876
1990-04-16 07:00:00,3448.6,28.490000000010866
1990-04-16 08:00:00,5390.0,20.19599999999286
1990-04-16 09:00:00,7048.0,30.832999999994723
1990-04-16 10:00:00,8111.6,37.38900000000559
1990-04-16 11:00:00,8471.9,39.54499999999441
1990-04-16 12:00:00,8537.5,41.59100000003166
1990-04-16 13:00:00,7887.6,41.28299999999007
1990-04-16 14:00:00,6773.4,41.667999999992865
1990-04-16 15:00:00,5215.9,41.22799999998882
1990-04-16 16:00:00,3211.0,40.63400000001925
1990-04-16 17:00:00,1204.9,39.9299999999792
1990-04-16 18:00:00,74.265,32.010000000014905
1990-04-16 19:00:00,0.0,24.420000000009935
1990-04-16 20:00:00,0.0,17.599999999983236
1990-04-16 21:00:00,0.0,18.33699999998758
1990-04-16 22:00:00,0.0,17.66600000001428
1990-04-16 23:00:00,0.0,18.150000000011797
1990-04-17 00:00:00,0.0,16.5549999999733
1990-04-17 01:00:00,0.0,14.850000000031976
1990-04-17 02:00:00,0.0,14.552999999989133
1990-04-17 03:00:00,0.0,15.289999999984788
1990-04-17 04:00:00,-0.5,15.53200000000745
1990-04-17 05:00:00,178.37,13.078999999999068
1990-04-17 06:00:00,1551.8,6.710000000020489
1990-04-17 07:00:00,3701.4,4.421999999982926
1990-04-17 08:00:00,6316.1,2.1999999999891346
1990-04-17 09:00:00,6746.6,2.188999999994412
1990-04-17 10:00:00,7969.0,4.87300000002173
1990-04-17 11:00:00,7845.9,10.230000000009314
1990-04-17 12:00:00,6272.0,9.922000000001864
1990-04-17 13:00:00,3692.9,10.295999999990999
1990-04-17 14:00:00,1236.2,10.570999999977337
1990-04-17 15:00:00,291.53,8.899000000014281
1990-04-17 16:00:00,366.33,8.986999999982926
1990-04-17 17:00:00,562.64,12.562000000015521
1990-04-17 18:00:00,54.04600000000001,13.904000000011175
1990-04-17 19:00:00,0.0,16.74200000000031
1990-04-17 20:00:00,0.0,19.28299999997796
1990-04-17 21:00:00,0.0,20.570000000013973
1990-04-17 22:00:00,0.0,18.600999999995654
1990-04-17 23:00:00,0.0,17.874999999988514
1990-04-18 00:00:00,0.0,9.922000000026078
1990-04-18 01:00:00,0.0,7.094999999982304
1990-04-18 02:00:00,0.0,8.601999999996895
1990-04-18 03:00:00,0.0,9.020000000000001
1990-04-18 04:00:00,-0.5,7.7989999999999995
1990-04-18 05:00:00,188.56,5.819
1990-04-18 06:00:00,1450.5,5.027
1990-04-18 07:00:00,3222.2,2.695
1990-04-18 08:00:00,5182.4,0.418
1990-04-18 09:00:00,6589.8,0.35200000000000004
1990-04-18 10:00:00,7355.3,2.629
1990-04-18 11:00:00,8242.7,5.15900000000683
1990-04-18 12:00:00,8217.0,4.245999999997205
1990-04-18 13:00:00,7879.5,5.236000000018006
1990-04-18 14:00:00,6660.9,5.698
1990-04-18 15:00:00,5303.8,7.007000000000001
1990-04-18 16:00:00,3284.0,5.7860000000000005
1990-04-18 17:00:00,1327.1,9.812
1990-04-18 18:00:00,105.83,16.048999999976097
1990-04-18 19:00:00,0.0,17.445999999996275
1990-04-18 20:00:00,0.0,19.448000000011174
1990-04-18 21:00:00,0.0,18.370000000011174
1990-04-18 22:00:00,0.0,16.137000000010556
1990-04-18 23:00:00,0.0,15.575999999981065
1990-04-19 00:00:00,0.0,18.12799999999193
1990-04-19 01:00:00,0.0,14.069000000022664
1990-04-19 02:00:00,0.0,11.769999999968334
1990-04-19 03:00:00,0.0,11.385000000016454
1990-04-19 04:00:00,-0.5,9.239999999998759
1990-04-19 05:00:00,223.33,11.462000000022039
1990-04-19 06:00:00,859.32,13.243999999972369
1990-04-19 07:00:00,3112.3,14.399000000000001
1990-04-19 08:00:00,3352.3,11.57200000000031
1990-04-19 09:00:00,3201.2,16.32399999999348
1990-04-19 10:00:00,3921.0,11.781000000009621
1990-04-19 11:00:00,4713.9,12.099999999992548
1990-04-19 12:00:00,4996.3,14.432000000019869
1990-04-19 13:00:00,5602.2,14.299999999996894
1990-04-19 14:00:00,6161.8,15.388999999995653
1990-04-19 15:00:00,5738.0,15.279000000009935
1990-04-19 16:00:00,3670.1,15.267999999981063
1990-04-19 17:00:00,1413.2,15.136000000022662
1990-04-19 18:00:00,123.99,20.36099999998603
1990-04-19 19:00:00,0.0,16.896000000010865
1990-04-19 20:00:00,0.0,12.847999999987271
1990-04-19 21:00:00,0.0,9.251000000004035
1990-04-19 22:00:00,0.0,9.613999999981374
1990-04-19 23:00:00,0.0,8.173000000017383
1990-04-20 00:00:00,0.0,7.150000000017074
1990-04-20 01:00:00,0.0,6.369000000002173
1990-04-20 02:00:00,0.0,8.71199999998572
1990-04-20 03:00:00,0.0,11.296999999984168
1990-04-20 04:00:00,-0.5,10.076000000017075
1990-04-20 05:00:00,227.73,11.406999999996273
1990-04-20 06:00:00,928.71,10.603999999999688
1990-04-20 07:00:00,2285.1,13.068000000004657
1990-04-20 08:00:00,3350.3,10.867999999975163
1990-04-20 09:00:00,3093.0,8.789000000022662
1990-04-20 10:00:00,3774.1,9.041999999993791
1990-04-20 11:00:00,4826.4,6.280999999988204
1990-04-20 12:00:00,4810.8,8.86600000000031
1990-04-20 13:00:00,5319.3,4.587000000022662
1990-04-20 14:00:00,4935.3,5.840999999987893
1990-04-20 15:00:00,4419.8,12.374999999990377
1990-04-20 16:00:00,3173.9,8.898999999994723
1990-04-20 17:00:00,1519.0,15.71900000003508
1990-04-20 18:00:00,113.71,18.017999999981686
1990-04-20 19:00:00,0.0,7.975000000019558
1990-04-20 20:00:00,0.0,10.097999999999688
1990-04-20 21:00:00,0.0,9.833999999981684
1990-04-20 22:00:00,0.0,9.92199999999969
1990-04-20 23:00:00,0.0,10.406000000011487
1990-04-21 00:00:00,0.0,14.388000000002483
1990-04-21 01:00:00,0.0,13.200000000001552
1990-04-21 02:00:00,0.0,11.406999999970196
1990-04-21 03:00:00,0.0,8.82200000002794
1990-04-21 04:00:00,-0.5,6.270000000005278
1990-04-21 05:00:00,231.49,3.101999999974234
1990-04-21 06:00:00,1701.7,2.177999999995033
1990-04-21 07:00:00,3499.4,1.1880000000009312
1990-04-21 08:00:00,5541.5,1.1550000000024836
1990-04-21 09:00:00,7975.4,0.5279999999984478
1990-04-21 10:00:00,7666.7,1.132999999997206
1990-04-21 11:00:00,4574.6,3.201000000030113
1990-04-21 12:00:00,4772.9,5.609999999990687
1990-04-21 13:00:00,4617.3,5.158999999998447
1990-04-21 14:00:00,3149.6,7.106000000008692
1990-04-21 15:00:00,3365.6,8.975999999979821
1990-04-21 16:00:00,1459.9,11.505999999995344
1990-04-21 17:00:00,760.17,11.814000000018936
1990-04-21 18:00:00,52.022,16.642999999973302
1990-04-21 19:00:00,0.0,15.83999999999907
1990-04-21 20:00:00,0.0,10.714000000015211
1990-04-21 21:00:00,0.0,17.99600000000838
1990-04-21 22:00:00,0.0,17.3799999999941
1990-04-21 23:00:00,0.0,16.125999999990373
1990-04-22 00:00:00,0.0,5.357000000012417
1990-04-22 01:00:00,0.0,4.6420000000149
1990-04-22 02:00:00,0.0,10.405999999976096
1990-04-22 03:00:00,0.0,19.612999999997516
1990-04-22 04:00:00,-0.5,23.242999999995963
1990-04-22 05:00:00,246.46,25.861000000017384
1990-04-22 06:00:00,1280.7,23.001000000014596
1990-04-22 07:00:00,2404.5,21.537999999967095
1990-04-22 08:00:00,3368.5,23.9910000000298
1990-04-22 09:00:00,3976.4,21.89
1990-04-22 10:00:00,5296.5,20.7349999999792
1990-04-22 11:00:00,5853.3,18.96399999999441
1990-04-22 12:00:00,6788.4,19.932000000016455
1990-04-22 13:00:00,7796.5,19.448000000002175
1990-04-22 14:00:00,7344.9,20.867000000004655
1990-04-22 15:00:00,5586.4,20.00899999999876
1990-04-22 16:00:00,3468.9,23.792999999969577
1990-04-22 17:00:00,1361.4,22.572000000007137
1990-04-22 18:00:00,180.33,19.778000000009
1990-04-22 19:00:00,-0.5,16.698000000005276
1990-04-22 20:00:00,0.0,6.8859999999909975
1990-04-22 21:00:00,0.0,13.585000000014281
1990-04-22 22:00:00,0.0,10.053999999981373
1990-04-22 23:00:00,0.0,16.499999999994724
1990-04-23 00:00:00,0.0,18.10600000000652
1990-04-23 01:00:00,0.0,18.843000000021423
1990-04-23 02:00:00,0.0,16.620999999988516
1990-04-23 03:00:00,0.0,14.079999999990065
1990-04-23 04:00:00,-0.5,14.96
1990-04-23 05:00:00,298.09,18.084
1990-04-23 06:00:00,1590.8,18.535000000025764
1990-04-23 07:00:00,3197.3,15.740999999977026
1990-04-23 08:00:00,3218.1,9.394000000011797
1990-04-23 09:00:00,4164.9,7.9639999999999995
1990-04-23 10:00:00,5316.7,15.62
1990-04-23 11:00:00,8393.4,19.87699999997889
1990-04-23 12:00:00,7829.7,24.33200000003508
1990-04-23 13:00:00,4825.5,21.020999999978887
1990-04-23 14:00:00,5709.2,16.57700000001242
1990-04-23 15:00:00,2781.3,24.034999999999997
1990-04-23 16:00:00,952.35,20.482
1990-04-23 17:00:00,444.9,22.142999999976407
1990-04-23 18:00:00,40.001999999999995,22.73700000001304
1990-04-23 19:00:00,-0.5,19.360000000011798
1990-04-23 20:00:00,0.0,14.112999999977339
1990-04-23 21:00:00,0.0,17.36900000000186
1990-04-23 22:00:00,0.0,19.469999999990687
1990-04-23 23:00:00,0.0,17.974000000001862
1990-04-24 00:00:00,0.0,18.194000000019248
1990-04-24 01:00:00,0.0,20.086000000011175
1990-04-24 02:00:00,0.0,18.94199999997951
1990-04-24 03:00:00,0.0,12.154999999998138
1990-04-24 04:00:00,-0.5,8.91
1990-04-24 05:00:00,-0.5,9.130000000021731
1990-04-24 06:00:00,106.37,9.723999999995343
1990-04-24 07:00:00,430.79,5.697999999987583
1990-04-24 08:00:00,1022.3,3.1019999999909973
1990-04-24 09:00:00,1677.3,2.9260000000180053
1990-04-24 10:00:00,4016.2,3.817000000003725
1990-04-24 11:00:00,6135.4,6.203999999996274
1990-04-24 12:00:00,5350.4,9.988000000004035
1990-04-24 13:00:00,5764.3,11.230999999983547
1990-04-24 14:00:00,4927.2,12.386000000011798
1990-04-24 15:00:00,4955.1,11.923999999982305
1990-04-24 16:00:00,3683.7,15.597999999997207
1990-04-24 17:00:00,1317.8,20.10800000002887
1990-04-24 18:00:00,277.58,19.634999999994722
1990-04-24 19:00:00,-0.5,19.876999999976096
1990-04-24 20:00:00,0.0,18.557000000002795
1990-04-24 21:00:00,0.0,13.178000000004658
1990-04-24 22:00:00,0.0,10.912000000020178
1990-04-24 23:00:00,0.0,8.23900000000807
1990-04-25 00:00:00,0.0,6.027999999968024
1990-04-25 01:00:00,0.0,7.63400000001521
1990-04-25 02:00:00,0.0,7.754999999988823
1990-04-25 03:00:00,0.0,8.426000000019869
1990-04-25 04:00:00,-0.5,9.009000000001862
1990-04-25 05:00:00,355.81,10.174999999969266
1990-04-25 06:00:00,1712.0,10.978000000006519
1990-04-25 07:00:00,4007.1,9.625000000003103
1990-04-25 08:00:00,6138.8,12.375000000023903
1990-04-25 09:00:00,8310.9,14.971000000000622
1990-04-25 10:00:00,8639.9,17.56699999999286
1990-04-25 11:00:00,6230.3,20.15199999999286
1990-04-25 12:00:00,5655.8,22.42900000001521
1990-04-25 13:00:00,5122.1,18.11699999996461
1990-04-25 14:00:00,2270.6,17.88600000001397
1990-04-25 15:00:00,3118.3,16.719999999990378
1990-04-25 16:00:00,1954.6,20.086000000019247
1990-04-25 17:00:00,924.59,17.66600000000683
1990-04-25 18:00:00,205.03,9.789999999985099
1990-04-25 19:00:00,-0.5,6.489999999986341
1990-04-25 20:00:00,0.0,6.182000000014901
1990-04-25 21:00:00,0.0,4.872999999985719
1990-04-25 22:00:00,0.0,3.2119999999999997
1990-04-25 23:00:00,0.0,2.1229999999999998
1990-04-26 00:00:00,0.0,1.364000000009624
1990-04-26 01:00:00,0.0,4.1469999999916185
1990-04-26 02:00:00,0.0,5.940000000019558
1990-04-26 03:00:00,0.0,7.1500000000031045
1990-04-26 04:00:00,-0.5,4.675
1990-04-26 05:00:00,-0.5,3.333000000004036
1990-04-26 06:00:00,570.98,3.3109999999928603
1990-04-26 07:00:00,1078.4,3.3659999999906867
1990-04-26 08:00:00,1927.5,1.8370000000052775
1990-04-26 09:00:00,3147.4,4.179999999988514
1990-04-26 10:00:00,4038.4,2.365000000023283
1990-04-26 11:00:00,4963.5,1.7929999999757857
1990-04-26 12:00:00,5294.6,8.866000000001863
1990-04-26 13:00:00,3903.4,3.949000000015212
1990-04-26 14:00:00,3834.9,4.708000000001552
1990-04-26 15:00:00,3674.8,6.434999999973613
1990-04-26 16:00:00,3020.0,2.343000000028871
1990-04-26 17:00:00,1063.3,2.122999999997206
1990-04-26 18:00:00,324.28,1.1219999999999999
1990-04-26 19:00:00,-0.5,1.21
1990-04-26 20:00:00,0.0,2.6510000000000002
1990-04-26 21:00:00,0.0,3.1460000000000004
1990-04-26 22:00:00,0.0,3.9709999999996897
1990-04-26 23:00:00,0.0,4.333999999983857
1990-04-27 00:00:00,0.0,4.466000000025766
1990-04-27 01:00:00,0.0,4.498999999973923
1990-04-27 02:00:00,0.0,4.729999999995344
1990-04-27 03:00:00,0.0,7.326000000004036
1990-04-27 04:00:00,-0.5,12.419000000004656
1990-04-27 05:00:00,178.08,10.813000000007762
1990-04-27 06:00:00,617.5,11.604999999990687
1990-04-27 07:00:00,1292.6,12.672000000010867
1990-04-27 08:00:00,1314.0,9.69100000000062
1990-04-27 09:00:00,1286.1,7.381000000005277
1990-04-27 10:00:00,2408.5,8.008000000004968
1990-04-27 11:00:00,1847.3,8.337999999986652
1990-04-27 12:00:00,1356.1,7.039999999998758
1990-04-27 13:00:00,2670.3,6.7759999999851
1990-04-27 14:00:00,3490.1,6.765000000028251
1990-04-27 15:00:00,2803.0,5.004999999980131
1990-04-27 16:00:00,2064.6,4.2350000000034145
1990-04-27 17:00:00,1043.2,3.465000000001863
1990-04-27 18:00:00,214.65,2.6949999999975165
1990-04-27 19:00:00,-0.5,4.773999999994102
1990-04-27 20:00:00,0.0,6.093999999994101
1990-04-27 21:00:00,0.0,7.370000000004036
1990-04-27 22:00:00,0.0,7.491000000020179
1990-04-27 23:00:00,0.0,9.48199999998603
1990-04-28 00:00:00,0.0,10.549000000018937
1990-04-28 01:00:00,0.0,11.384999999995033
1990-04-28 02:00:00,0.0,12.144000000005589
1990-04-28 03:00:00,0.0,14.585999999967092
1990-04-28 04:00:00,-0.5,17.369000000024837
1990-04-28 05:00:00,-0.5,18.777000000011174
1990-04-28 06:00:00,441.22,19.304999999969887
1990-04-28 07:00:00,721.16,15.279000000016142
1990-04-28 08:00:00,2682.9,7.677999999977648
1990-04-28 09:00:00,4151.0,4.972000000026698
1990-04-28 10:00:00,5475.5,6.468000000010555
1990-04-28 11:00:00,5897.1,9.789999999967092
1990-04-28 12:00:00,3568.6,14.300000000019558
1990-04-28 13:00:00,3051.2,14.685000000007141
1990-04-28 14:00:00,2734.0,16.389999999987584
1990-04-28 15:00:00,3229.2,11.671000000008073
1990-04-28 16:00:00,1633.8,7.9309999999944125
1990-04-28 17:00:00,854.72,7.215999999998448
1990-04-28 18:00:00,224.77,7.402999999983858
1990-04-28 19:00:00,-0.5,13.925999999996897
1990-04-28 20:00:00,0.0,16.258000000021422
1990-04-28 21:00:00,0.0,16.929000000015833
1990-04-28 22:00:00,0.0,18.589999999980133
1990-04-28 23:00:00,0.0,15.576000000010554
1990-04-29 00:00:00,0.0,14.420999999983236
1990-04-29 01:00:00,0.0,11.847000000010246
1990-04-29 02:00:00,0.0,8.899000000015832
1990-04-29 03:00:00,0.0,9.800999999977337
1990-04-29 04:00:00,-0.5,10.867999999992549
1990-04-29 05:00:00,403.2,11.022000000003723
1990-04-29 06:00:00,1540.0,11.539000000011177
1990-04-29 07:00:00,3159.5,9.558999999985408
1990-04-29 08:00:00,4616.7,10.857000000003415
1990-04-29 09:00:00,5872.2,12.716000000021111
1990-04-29 10:00:00,6716.1,11.725999999998757
1990-04-29 11:00:00,7286.1,13.54100000000683
1990-04-29 12:00:00,7253.5,15.586999999988514
1990-04-29 13:00:00,6550.9,13.73900000000745
1990-04-29 14:00:00,5589.5,12.79299999997175
1990-04-29 15:00:00,4244.2,7.183000000018627
1990-04-29 16:00:00,2516.3,4.36699999999317
1990-04-29 17:00:00,1183.7,8.261000000017695
1990-04-29 18:00:00,255.46,3.9049999999869613
1990-04-29 19:00:00,-0.5,5.51099999998634
1990-04-29 20:00:00,0.0,8.305
1990-04-29 21:00:00,0.0,8.657000000003414
1990-04-29 22:00:00,0.0,9.27299999999317
1990-04-29 23:00:00,0.0,12.320000000007761
1990-04-30 00:00:00,0.0,5.86300000000621
1990-04-30 01:00:00,0.0,10.680999999995032
1990-04-30 02:00:00,0.0,13.816000000008382
1990-04-30 03:00:00,0.0,15.246000000000313
1990-04-30 04:00:00,-0.5,15.07
1990-04-30 05:00:00,426.97,14.222999999992547
1990-04-30 06:00:00,1714.2,13.640000000019556
1990-04-30 07:00:00,3704.6,14.167999999968956
1990-04-30 08:00:00,6650.4,11.715000000006519
1990-04-30 09:00:00,6558.4,10.768999999996586
1990-04-30 10:00:00,6516.4,9.097000000009624
1990-04-30 11:00:00,6875.2,10.406000000015831
1990-04-30 12:00:00,5315.7,9.459999999996896
1990-04-30 13:00:00,3184.1,8.206000000003105
1990-04-30 14:00:00,2739.0,5.653999999967714
1990-04-30 15:00:00,2188.0,4.598000000018627
1990-04-30 16:00:00,1577.2,4.862000000019247
1990-04-30 17:00:00,930.27,5.774999999969887
1990-04-30 18:00:00,277.52,7.282000000017384
1990-04-30 19:00:00,-0.5,7.072999999990066
1990-04-30 20:00:00,0.0,8.502999999990998
1990-04-30 21:00:00,0.0,14.29999999999969
1990-04-30 22:00:00,0.0,16.620999999995032
1990-04-30 23:00:00,0.0,14.311000000004347
1990-05-01 00:00:00,0.0,16.06
1990-05-01 01:00:00,0.0,15.311999999999998
1990-05-01 02:00:00,0.0,14.102000000000002
1990-05-01 03:00:00,0.0,14.575000000000001
1990-05-01 04:00:00,-0.5,15.873
1990-05-01 05:00:00,317.91,14.388
1990-05-01 06:00:00,1813.0,13.717
1990-05-01 07:00:00,3637.6,9.955
1990-05-01 08:00:00,4266.1,8.194999999999999
1990-05-01 09:00:00,6650.5,6.765
1990-05-01 10:00:00,9145.6,2.8930000000000002
1990-05-01 11:00:00,5038.4,0.9129999999999999
1990-05-01 12:00:00,6326.5,1.9909999999999999
1990-05-01 13:00:00,6577.6,7.611999999999999
1990-05-01 14:00:00,4045.2,5.115000000000001
1990-05-01 15:00:00,1820.3,0.9239999999999999
1990-05-01 16:00:00,839.03,2.343
1990-05-01 17:00:00,273.24,2.068
1990-05-01 18:00:00,-0.5,2.64
1990-05-01 19:00:00,-0.5,1.155
1990-05-01 20:00:00,0.0,4.653
1990-05-01 21:00:00,0.0,5.2909999999999995
1990-05-01 22:00:00,0.0,6.1819999999999995
1990-05-01 23:00:00,0.0,5.038
1990-05-02 00:00:00,0.0,4.0040000000000004
1990-05-02 01:00:00,0.0,5.412
1990-05-02 02:00:00,0.0,9.757
1990-05-02 03:00:00,0.0,12.606
1990-05-02 04:00:00,-0.5,14.817
1990-05-02 05:00:00,360.26,11.506
1990-05-02 06:00:00,1942.6,9.988000000000001
1990-05-02 07:00:00,3915.0,12.287
1990-05-02 08:00:00,5831.5,12.969000000000001
1990-05-02 09:00:00,7246.1,11.627000000000002
1990-05-02 10:00:00,8157.1,15.455
1990-05-02 11:00:00,5047.1,15.972
1990-05-02 12:00:00,5133.2,16.191999999999997
1990-05-02 13:00:00,4459.1,15.774
1990-05-02 14:00:00,3682.4,16.488999999999997
1990-05-02 15:00:00,2567.3,23.804000000000002
1990-05-02 16:00:00,1671.0,19.051999999999996
1990-05-02 17:00:00,842.19,16.203
1990-05-02 18:00:00,250.67,16.093
1990-05-02 19:00:00,-0.5,14.619
1990-05-02 20:00:00,0.0,13.991999999999999
1990-05-02 21:00:00,0.0,14.442999999999998
1990-05-02 22:00:00,0.0,20.119
1990-05-02 23:00:00,0.0,17.721
1990-05-03 00:00:00,0.0,13.882
1990-05-03 01:00:00,0.0,13.42
1990-05-03 02:00:00,0.0,16.687
1990-05-03 03:00:00,0.0,15.29
1990-05-03 04:00:00,-0.5,15.884
1990-05-03 05:00:00,273.28,19.987000000000002
1990-05-03 06:00:00,765.23,25.3
1990-05-03 07:00:00,1323.5,17.941
1990-05-03 08:00:00,1764.4,11.714999999999998
1990-05-03 09:00:00,2350.4,12.914
1990-05-03 10:00:00,2797.3,12.341999999999999
1990-05-03 11:00:00,2069.3,9.339
1990-05-03 12:00:00,1766.6,15.982999999999999
1990-05-03 13:00:00,1481.1,17.116
1990-05-03 14:00:00,1361.7,17.633
1990-05-03 15:00:00,747.43,22.605
1990-05-03 16:00:00,516.15,17.006
1990-05-03 17:00:00,286.89,14.332999999999998
1990-05-03 18:00:00,37.099000000000004,9.834
1990-05-03 19:00:00,-0.5,9.526000000000002
1990-05-03 20:00:00,0.0,8.998
1990-05-03 21:00:00,0.0,12.518
1990-05-03 22:00:00,0.0,12.826
1990-05-03 23:00:00,0.0,16.577
1990-05-04 00:00:00,0.0,16.764
1990-05-04 01:00:00,0.0,14.443
1990-05-04 02:00:00,0.0,15.059000000000003
1990-05-04 03:00:00,0.0,9.273
1990-05-04 04:00:00,-0.5,9.042
1990-05-04 05:00:00,433.88,8.437
1990-05-04 06:00:00,1492.8,10.845999999999998
1990-05-04 07:00:00,2440.2,10.197000000000001
1990-05-04 08:00:00,3514.8,6.776000000000001
1990-05-04 09:00:00,4833.0,5.984000000000001
1990-05-04 10:00:00,6454.7,8.712
1990-05-04 11:00:00,7252.0,14.168
1990-05-04 12:00:00,7954.0,16.005
1990-05-04 13:00:00,8279.2,20.206999999999997
1990-05-04 14:00:00,7011.0,14.388
1990-05-04 15:00:00,5418.1,14.366
